Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
PESCOCOSTANZO ,1021,713,13,37,
PETTORANO SUL GIZIO ,1136,819,10,26,
PIZZOLI ,2860,2155,21,88,
POGGIO PICENZE ,772,639,8,26,
PRATA D'ANSIDONIA ,414,297,7,15,
PRATOLA PELIGNA ,6206,4775,51,149,
PREZZA ,891,606,9,28,
RAIANO ,2358,1804,32,81,
RIVISONDOLI ,579,366,4,12,
ROCCA DI BOTTE ,683,494,3,15,
ROCCA DI CAMBIO ,416,274,1,5,
ROCCA DI MEZZO ,1279,858,6,20,
ROCCA PIA ,156,109,3,4,
ROCCACASALE ,615,426,8,14,
ROCCARASO ,1264,951,14,48,
SAN BENEDETTO DEI MARSI ,3065,2478,50,132,
SAN BENEDETTO IN PERILLIS ,109,71,1,3,
SAN DEMETRIO NE' VESTINI ,1368,1068,10,29,
SAN PIO DELLE CAMERE ,418,310,1,10,
SAN VINCENZO VALLE ROVETO ,2087,1480,38,88,
SANT'EUSANIO FORCONESE ,351,269,6,18,
SANTE MARIE ,1045,731,14,33,
SANTO STEFANO DI SESSANIO ,93,61,0,1,
SCANNO ,1666,1125,14,52,
SCONTRONE ,506,401,5,19,
SCOPPITO ,2667,2132,12,53,
SCURCOLA MARSICANA ,2279,1732,19,79,
SECINARO ,322,218,4,12,
SULMONA ,19944,14876,138,469,
TAGLIACOZZO ,5513,4055,47,157,
TIONE DEGLI ABRUZZI ,285,202,5,6,
TORNIMPARTE ,2465,1864,34,87,
TRASACCO ,4740,3737,65,176,
VILLA SANT'ANGELO ,357,280,4,10,
VILLA SANTA LUCIA DEGLI ABRUZZI ,126,84,2,2,
VILLALAGO ,523,354,5,11,
VILLAVALLELONGA ,795,567,6,25,
VILLETTA BARREA ,558,373,4,29,
VITTORITO ,779,631,8,29,
ABBATEGGIO ,356,256,5,15,
ALANNO ,2951,2228,37,116,
BOLOGNANO ,922,707,7,24,
BRITTOLI ,277,218,5,11,
BUSSI SUL TIRINO ,2287,1834,19,68,
CAPPELLE SUL TAVO ,3081,2307,52,90,
CARAMANICO TERME ,1644,1171,28,55,
CARPINETO DELLA NORA ,567,424,17,35,
CASTIGLIONE A CASAURIA ,714,489,8,24,
CATIGNANO ,1187,951,8,36,
CEPAGATTI ,8330,6628,72,264,
CITTA' SANT'ANGELO ,11376,9002,135,391,
CIVITAQUANA ,1048,770,15,57,
CIVITELLA CASANOVA ,1548,1067,22,80,
COLLECORVINO ,4738,3624,63,194,
CORVARA ,228,152,5,9,
CUGNOLI ,1290,968,17,42,
ELICE ,1422,1073,33,70,
FARINDOLA ,1333,904,17,61,
LETTOMANOPPELLO ,2484,1874,36,115,
LORETO APRUTINO ,6201,4859,65,198,
MANOPPELLO ,5617,4329,53,186,
MONTEBELLO DI BERTONA ,851,664,18,33,
MONTESILVANO ,39740,29336,245,861,
MOSCUFO ,2619,2071,47,113,
NOCCIANO ,1525,1135,18,56,
PENNE ,10240,8033,139,448,
PESCARA ,99316,74676,655,2190,
PESCOSANSONESCO ,437,323,6,16,
PIANELLA ,6732,5303,75,243,
PICCIANO ,1046,814,25,49,
PIETRANICO ,433,331,9,23,
POPOLI ,4377,3400,52,143,
ROCCAMORICE ,840,499,9,26,
ROSCIANO ,3017,2452,28,115,
SALLE ,277,216,2,5,
SAN VALENTINO IN ABRUZZO CITERIORE ,1652,1297,18,73,
SANT'EUFEMIA A MAIELLA ,246,175,4,16,
SCAFA ,3817,2439,34,125,
SERRAMONACESCA ,509,376,13,27,
SPOLTORE ,14953,11713,135,418,
TOCCO DA CASAURIA ,2121,1690,28,86,
TORRE DE' PASSERI ,2451,1905,24,94,
TURRIVALIGNANI ,732,576,3,18,
VICOLI ,339,239,3,11,
VILLA CELIERA ,632,443,8,29,
ALBA ADRIATICA ,9133,6987,65,184,
ANCARANO ,1521,1249,18,39,
ARSITA ,742,536,15,36,
ATRI ,9083,7162,127,370,
BASCIANO ,1948,1555,37,79,
BELLANTE ,5744,4545,57,167,
BISENTI ,1682,1277,28,90,
CAMPLI ,5822,4504,69,190,
CANZANO ,1592,1179,21,53,
CASTEL CASTAGNA ,409,315,11,18,
CASTELLALTO ,5694,4589,74,173,
CASTELLI ,1060,794,18,52,
CASTIGLIONE MESSER RAIMONDO ,1910,1433,33,82,
CASTILENTI ,1248,978,10,43,
CELLINO ATTANASIO ,2055,1436,24,86,
CERMIGNANO ,1481,1074,36,72,
CIVITELLA DEL TRONTO ,4144,3191,55,121,
COLLEDARA ,1836,1446,15,55,
COLONNELLA ,2898,2227,28,63,
CONTROGUERRA ,1885,1509,21,47,
CORROPOLI ,3679,2857,45,111,
CORTINO ,595,433,11,24,
CROGNALETO ,1183,834,13,22,
FANO ADRIANO ,314,227,0,7,
GIULIANOVA ,19418,15017,177,461,
ISOLA DEL GRAN SASSO D'ITALIA ,3956,3025,36,120,
MARTINSICURO ,11631,8636,96,232,
MONTEFINO ,904,703,9,37,
MONTORIO AL VOMANO ,6626,5217,66,194,
MORRO D'ORO ,2955,2296,38,120,
MOSCIANO SANT'ANGELO ,7357,5938,82,208,
NERETO ,3753,2921,33,88,
NOTARESCO ,5460,4387,89,238,
PENNA SANT'ANDREA ,1387,1060,23,51,
PIETRACAMELA ,272,195,1,5,
PINETO ,11644,9030,105,384,
ROCCA SANTA MARIA ,469,342,6,13,
ROSETO DEGLI ABRUZZI ,19896,15384,164,525,
SANT'EGIDIO ALLA VIBRATA ,7308,5925,79,183,
SANT'OMERO ,4241,3400,66,140,
SILVI ,12171,9190,92,319,
TERAMO ,43814,34767,295,943,
TORANO NUOVO ,1342,1057,10,30,
TORRICELLA SICURA ,2230,1796,17,65,
TORTORETO ,8492,6446,71,184,
TOSSICIA ,1204,950,21,56,
VALLE CASTELLANA ,902,611,16,28,
ACCETTURA ,1651,1124,48,151,
ALIANO ,894,497,12,29,
BERNALDA ,9759,6667,120,407,
CALCIANO ,680,471,8,36,
CIRIGLIANO ,315,111,6,19,
COLOBRARO ,1129,754,8,37,
CRACO ,614,359,12,29,
FERRANDINA ,7355,4968,68,305,
GARAGUSO ,880,542,12,41,
GORGOGLIONE ,839,547,11,52,
GRASSANO ,4305,3002,39,198,
GROTTOLE ,1926,1286,32,85,
IRSINA ,4077,2690,29,147,
MATERA ,48311,35147,242,1368,
MIGLIONICO ,2090,1404,13,60,
MONTALBANO JONICO ,6077,4257,71,317,
MONTESCAGLIOSO ,7695,5283,76,348,
NOVA SIRI ,5334,4073,60,230,
OLIVETO LUCANO ,435,260,7,18,
PISTICCI ,14370,9185,225,878,
POLICORO ,13242,9020,143,457,
POMARICO ,3453,2293,52,155,
ROTONDELLA ,2239,1447,33,97,
SALANDRA ,2404,1619,29,109,
SAN GIORGIO LUCANO ,1096,658,23,45,
SAN MAURO FORTE ,1433,850,20,74,
SCANZANO JONICO ,5572,3805,85,264,
STIGLIANO ,4032,2437,70,180,
TRICARICO ,4725,3095,32,158,
TURSI ,4141,2689,65,235,
VALSINNI ,1348,922,21,72,
ABRIOLA ,1325,986,51,72,
ACERENZA ,2096,1539,23,78,
ALBANO DI LUCANIA ,1237,842,29,84,
ANZI ,1484,935,26,61,
ARMENTO ,545,314,13,57,
ATELLA ,3080,2279,43,120,
AVIGLIANO ,9692,6549,82,292,
BALVANO ,1588,1227,40,86,
BANZI ,1139,764,17,43,
BARAGIANO ,2194,1640,54,125,
BARILE ,2338,1683,24,93,
BELLA ,4225,2524,71,190,
BRIENZA ,3421,2408,68,144,
BRINDISI MONTAGNA ,727,454,16,37,
CALVELLO ,1655,1081,43,87,
CALVERA ,380,223,11,25,
CAMPOMAGGIORE ,702,487,10,31,
CANCELLARA ,1182,811,31,67,
CARBONE ,623,344,25,34,
CASTELGRANDE ,897,549,18,37,
CASTELLUCCIO INFERIORE ,1815,1198,42,95,
CASTELLUCCIO SUPERIORE ,740,153,7,18,
CASTELMEZZANO ,731,548,13,36,
CASTELSARACENO ,1267,825,34,73,
CASTRONUOVO DI SANT'ANDREA ,1010,625,43,79,
CERSOSIMO ,623,350,13,42,
CHIAROMONTE ,1705,1079,41,105,
CORLETO PERTICARA ,2229,1558,40,127,
EPISCOPIA ,1218,815,59,87,
FARDELLA ,548,361,11,29,
FILIANO ,2582,1893,37,109,
FORENZA ,1806,1162,17,56,
FRANCAVILLA IN SINNI ,3504,2380,87,253,
GALLICCHIO ,746,471,11,35,
GENZANO DI LUCANIA ,4818,3068,45,142,
GINESTRA ,580,414,22,57,
GRUMENTO NOVA ,1434,1022,41,100,
GUARDIA PERTICARA ,481,302,7,39,
LAGONEGRO ,4773,3313,77,224,
LATRONICO ,4042,2762,95,208,
LAURENZANA ,1675,1048,24,84,
LAURIA ,11079,7860,261,858,
LAVELLO ,10747,7524,96,386,
MARATEA ,4432,3051,44,142,
MARSICO NUOVO ,3675,2290,65,149,
MARSICOVETERE ,4238,3028,78,172,
MASCHITO ,1442,906,31,65,
MELFI ,13716,10264,132,562,
MISSANELLO ,455,280,9,42,
MOLITERNO ,3586,2346,52,156,
MONTEMILONE ,1412,882,18,36,
MONTEMURRO ,1118,777,20,65,
MURO LUCANO ,4816,3143,101,224,
NEMOLI ,1523,901,31,88,
NOEPOLI ,820,464,23,44,
OPPIDO LUCANO ,3123,2398,59,125,
PALAZZO SAN GERVASIO ,3886,2447,34,105,
PATERNO ,2864,1661,42,113,
PESCOPAGANO ,1727,1216,38,92,
PICERNO ,5041,3368,75,200,
PIETRAGALLA ,3548,2620,46,114,
PIETRAPERTOSA ,940,588,29,69,
PIGNOLA ,5479,4039,60,170,
POTENZA ,56623,42374,469,1973,
RAPOLLA ,3576,2715,31,96,
RAPONE ,864,651,26,44,
RIONERO IN VULTURE ,10835,8250,116,520,
RIPACANDIDA ,1436,990,18,68,
RIVELLO ,2363,1733,56,147,
ROCCANOVA ,1386,938,45,96,
ROTONDA ,2962,1769,86,200,
RUOTI ,3005,2148,69,166,
RUVO DEL MONTE ,921,632,24,49,
SAN CHIRICO NUOVO ,1237,897,27,68,
SAN CHIRICO RAPARO ,979,586,22,62,
SAN COSTANTINO ALBANESE ,688,471,18,41,
SAN FELE ,2713,1796,28,70,
SAN MARTINO D'AGRI ,697,514,23,49,
SAN PAOLO ALBANESE ,254,155,7,11,
SAN SEVERINO LUCANO ,1431,965,26,52,
SANT'ANGELO LE FRATTE ,1173,752,34,56,
SANT'ARCANGELO ,5208,3283,73,227,
SARCONI ,1150,767,30,80,
SASSO DI CASTALDA ,730,501,26,41,
SATRIANO DI LUCANIA ,1952,1358,30,84,
SAVOIA DI LUCANIA ,986,675,26,50,
SENISE ,5902,4033,131,269,
SPINOSO ,1305,861,24,147,
TEANA ,567,370,27,51,
TERRANOVA DI POLLINO ,1155,759,39,63,
TITO ,5792,4259,99,249,
TOLVE ,2760,1947,39,141,
TRAMUTOLA ,2602,1924,38,138,
TRECCHINA ,1999,1452,59,147,
TRIVIGNO ,606,432,7,19,
VAGLIO BASILICATA ,1763,1291,25,80,
VENOSA ,9630,6911,107,381,
VIETRI DI POTENZA ,2462,1891,72,131,
VIGGIANELLO ,2829,1546,112,161,
VIGGIANO ,2534,1715,44,114,
ALBI ,828,534,20,36,
AMARONI ,1569,1036,46,67,
AMATO ,889,412,15,39,
ANDALI ,672,385,11,21,
ARGUSTO ,457,291,7,13,
BADOLATO ,2596,1723,28,65,
BELCASTRO ,1112,601,19,44,
BORGIA ,6173,4327,59,202,
BOTRICELLO ,3702,2299,37,112,
CARAFFA DI CATANZARO ,1641,1160,38,75,
CARDINALE ,1933,1027,20,67,
CARLOPOLI ,1357,972,17,57,
CATANZARO ,74521,48543,557,2219,
CENADI ,513,314,16,20,
CENTRACHE ,362,213,5,9,
CERVA ,1035,659,16,38,
CHIARAVALLE CENTRALE ,5037,3150,80,211,
CICALA ,823,609,22,45,
CONFLENTI ,1196,852,25,43,
CORTALE ,1852,1208,28,68,
CROPANI ,3551,2365,46,134,
CURINGA ,5254,3310,87,233,
DAVOLI ,4384,2891,57,178,
DECOLLATURA ,2696,1855,39,89,
FALERNA ,2924,1989,47,97,
FEROLETO ANTICO ,1729,1173,34,80,
FOSSATO SERRALTA ,488,290,5,17,
GAGLIATO ,422,245,9,15,
GASPERINA ,1806,1100,20,51,
GIMIGLIANO ,2878,1688,37,121,
GIRIFALCO ,5189,3355,54,209,
GIZZERIA ,3311,2092,37,90,
GUARDAVALLE ,3739,2470,47,129,
ISCA SULLO IONIO ,1294,824,18,28,
JACURSO ,536,333,17,31,
LAMEZIA TERME ,54557,34613,491,1775,
MAGISANO ,1040,721,18,42,
MAIDA ,3557,2444,60,129,
MARCEDUSA ,392,212,5,14,
MARCELLINARA ,1842,1318,12,46,
MARTIRANO ,867,497,7,25,
MARTIRANO LOMBARDO ,965,640,15,42,
MIGLIERINA ,652,422,17,57,
MONTAURO ,1465,947,24,46,
MONTEPAONE ,3955,2659,32,110,
MOTTA SANTA LUCIA ,699,527,9,14,
NOCERA TERINESE ,3865,2660,56,216,
OLIVADI ,475,284,11,17,
PALERMITI ,1068,608,16,24,
PENTONE ,1788,1155,20,50,
PETRIZZI ,964,586,15,40,
PETRONA' ,2211,1318,32,97,
PIANOPOLI ,2012,1502,32,77,
PLATANIA ,1872,1202,25,72,
SAN FLORO ,565,405,6,16,
SAN MANGO D'AQUINO ,1377,883,14,37,
SAN PIETRO A MAIDA ,3387,2297,35,95,
SAN PIETRO APOSTOLO ,1460,903,21,59,
SAN SOSTENE ,1070,591,23,62,
SAN VITO SULLO IONIO ,1515,931,33,55,
SANT'ANDREA APOSTOLO DELLO IONIO ,1742,1158,28,61,
SANTA CATERINA DELLO IONIO ,1715,1122,42,72,
SATRIANO ,2809,1839,43,86,
SELLIA ,415,282,13,23,
SELLIA MARINA ,5457,3786,75,187,
SERRASTRETTA ,2737,1955,65,150,
SERSALE ,3892,2540,48,172,
SETTINGIANO ,2360,1574,35,80,
SIMERI CRICHI ,3740,2491,55,148,
SORBO SAN BASILE ,697,473,7,13,
SOVERATO ,7732,5261,59,197,
SOVERIA MANNELLI ,2673,2017,47,99,
SOVERIA SIMERI ,1326,936,29,75,
SQUILLACE ,2783,1817,19,80,
STALETTI' ,2051,1225,22,54,
TAVERNA ,2213,1615,48,100,
TIRIOLO ,3192,2156,64,172,
TORRE DI RUGGIERO ,946,495,16,31,
VALLEFIORITA ,1379,959,23,71,
ZAGARISE ,1451,1051,34,81,
ACQUAFORMOSA ,985,697,12,53,
ACQUAPPESA ,1581,998,25,70,
ACRI ,17507,11920,263,721,
AIELLO CALABRO ,1638,1055,15,42,
AIETA ,681,417,42,60,
ALBIDONA ,1244,673,82,117,
ALESSANDRIA DEL CARRETTO ,478,248,30,42,
ALTILIA ,616,429,8,13,
ALTOMONTE ,3715,2429,87,225,
AMANTEA ,11270,7737,151,458,
AMENDOLARA ,2529,1718,73,158,
APRIGLIANO ,2419,1525,18,62,
BELMONTE CALABRO ,1873,1028,69,111,
BELSITO ,798,577,25,41,
BELVEDERE MARITTIMO ,7721,4850,143,382,
BIANCHI ,1182,788,22,43,
BISIGNANO ,8251,5823,197,475,
BOCCHIGLIERO ,1293,752,21,32,
BONIFATI ,2585,1520,45,86,
BUONVICINO ,2024,1313,83,151,
CALOPEZZATI ,1094,635,16,33,
CALOVETO ,1035,596,27,54,
CAMPANA ,1632,672,19,51,
CANNA ,674,397,16,40,
CARIATI ,6570,3525,94,217,
CAROLEI ,2838,1981,40,121,
CARPANZANO ,270,187,2,14,
CASOLE BRUZIO ,2102,1616,11,54,
CASSANO ALL'IONIO ,14363,8015,220,899,
CASTIGLIONE COSENTINO ,2437,1578,34,108,
CASTROLIBERO ,8442,6346,73,284,
CASTROREGIO ,307,166,15,21,
CASTROVILLARI ,18004,11039,243,772,
CELICO ,2249,1645,20,50,
CELLARA ,439,359,15,20,
CERCHIARA DI CALABRIA ,2076,1165,60,125,
CERISANO ,2724,1812,35,98,
CERVICATI ,748,494,16,30,
CERZETO ,1131,729,24,52,
CETRARO ,8475,5109,193,534,
CIVITA ,800,485,24,49,
CLETO ,1077,742,15,37,
COLOSIMI ,1090,743,11,44,
CORIGLIANO CALABRO ,30362,17713,378,961,
COSENZA ,55948,36598,425,1649,
CROPALATI ,894,586,13,27,
CROSIA ,7172,4463,119,247,
DIAMANTE ,4477,3164,100,191,
DIPIGNANO ,3622,2550,48,149,
DOMANICO ,790,576,10,28,
FAGNANO CASTELLO ,3338,2155,59,126,
FALCONARA ALBANESE ,1208,715,22,51,
FIGLINE VEGLIATURO ,970,737,9,30,
FIRMO ,1850,1140,27,78,
FIUMEFREDDO BRUZIO ,2595,1668,64,131,
FRANCAVILLA MARITTIMA ,2317,1412,75,135,
FRASCINETO ,1860,1219,26,100,
FUSCALDO ,6818,4363,122,256,
GRIMALDI ,1463,1031,31,68,
GRISOLIA ,1907,1212,35,148,
GUARDIA PIEMONTESE ,1576,978,21,59,
LAGO ,2345,1528,22,94,
LAINO BORGO ,1821,973,44,107,
LAINO CASTELLO ,705,399,23,41,
LAPPANO ,812,648,5,23,
LATTARICO ,3409,2327,64,141,
LONGOBARDI ,1890,1196,43,103,
LONGOBUCCO ,2930,1890,56,116,
LUNGRO ,2319,1551,37,86,
LUZZI ,7845,5133,129,320,
MAIERA' ,1070,743,30,67,
MALITO ,698,489,12,27,
MALVITO ,1536,998,45,84,
MANDATORICCIO ,2352,1252,32,52,
MANGONE ,1512,1056,25,74,
MARANO MARCHESATO ,2779,2010,26,86,
MARANO PRINCIPATO ,2465,1734,26,85,
MARZI ,823,611,16,33,
MENDICINO ,7567,5518,60,214,
MONGRASSANO ,1357,909,32,79,
MONTALTO UFFUGO ,15036,10590,168,483,
MONTEGIORDANO ,1703,1060,36,88,
MORANO CALABRO ,3994,2163,45,144,
MORMANNO ,2752,1839,81,154,
MOTTAFOLLONE ,1091,658,25,56,
NOCARA ,367,195,13,22,
ORIOLO ,2035,1180,40,107,
ORSOMARSO ,1129,700,13,40,
PALUDI ,962,591,17,37,
PANETTIERI ,304,248,3,6,
PAOLA ,13551,9134,167,544,
PAPASIDERO ,699,370,34,56,
PARENTI ,1834,1446,30,76,
PATERNO CALABRO ,1136,829,26,50,
PEDACE ,1626,1264,11,51,
PEDIVIGLIANO ,720,528,18,27,
PIANE CRATI ,1183,935,17,59,
PIETRAFITTA ,1147,845,14,40,
PIETRAPAOLA ,933,508,20,32,
PLATACI ,682,445,22,34,
PRAIA A MARE ,5643,3681,101,244,
RENDE ,28356,20427,281,843,
ROCCA IMPERIALE ,2659,1683,48,113,
ROGGIANO GRAVINA ,5891,3512,112,271,
ROGLIANO ,4704,3520,88,245,
ROSE ,3528,2481,50,129,
ROSETO CAPO SPULICO ,1647,972,26,72,
ROSSANO ,27371,15417,349,895,
ROTA GRECA ,1030,702,18,43,
ROVITO ,2578,2015,24,76,
SAN BASILE ,960,610,18,44,
SAN BENEDETTO ULLANO ,1328,908,37,90,
SAN COSMO ALBANESE ,517,317,9,15,
SAN DEMETRIO CORONE ,3024,1999,60,149,
SAN DONATO DI NINEA ,1264,764,35,62,
SAN FILI ,2232,1561,30,81,
SAN GIORGIO ALBANESE ,1263,792,22,57,
SAN GIOVANNI IN FIORE ,14459,10264,151,593,
SAN LORENZO BELLIZZI ,616,335,22,39,
SAN LORENZO DEL VALLO ,2745,1658,56,125,
SAN LUCIDO ,5043,3291,61,161,
SAN MARCO ARGENTANO ,6134,3979,134,346,
SAN MARTINO DI FINITA ,997,681,21,40,
SAN NICOLA ARCELLA ,1446,891,16,49,
SAN PIETRO IN AMANTEA ,444,304,9,22,
SAN PIETRO IN GUARANO ,3144,2255,25,85,
SAN SOSTI ,1819,1093,30,64,
SAN VINCENZO LA COSTA ,1789,1283,29,73,
SANGINETO ,1139,737,31,63,
SANT'AGATA DI ESARO ,1648,1045,35,71,
SANTA CATERINA ALBANESE ,1068,615,25,52,
SANTA DOMENICA TALAO ,1090,662,33,69,
SANTA MARIA DEL CEDRO ,4061,2705,65,182,
SANTA SOFIA D'EPIRO ,2234,1482,68,131,
SANTO STEFANO DI ROGLIANO ,1311,1030,17,64,
SARACENA ,3366,2075,72,162,
SCALA COELI ,941,387,20,39,
SCALEA ,8640,5698,103,313,
SCIGLIANO ,1097,714,17,39,
SERRA D'AIELLO ,507,337,12,20,
SERRA PEDACE ,839,640,5,19,
SPEZZANO ALBANESE ,5720,3679,85,215,
SPEZZANO DELLA SILA ,3762,2730,26,88,
SPEZZANO PICCOLO ,1682,1170,17,57,
TARSIA ,1690,1067,27,59,
TERRANOVA DA SIBARI ,4142,2854,75,134,
TERRAVECCHIA ,858,360,3,7,
TORANO CASTELLO ,3787,2449,47,144,
