Ente,Candidato,Liste/Gruppi,Voti lista,,
AFRAGOLA,,LEGA NORD,37,,
AFRAGOLA,,INTESA POPOLARE,29,,
AFRAGOLA,GIUSEPPE PIERO GRILLO AFRAGOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3814,,
AFRAGOLA,MARIO MONTI AFRAGOLA,CON MONTI PER L'ITALIA,1720,,
AFRAGOLA,ANTONIO INGROIA AFRAGOLA,RIVOLUZIONE CIVILE,499,,
AFRAGOLA,OSCAR FULVIO GIANNINO AFRAGOLA,FARE PER FERMARE IL DECLINO,86,,
AFRAGOLA,MARCO FERRANDO AFRAGOLA,PARTITO COMUNISTA DEI LAVORATORI,55,,
AFRAGOLA,ROBERTO FIORE AFRAGOLA,FORZA NUOVA,25,,
AFRAGOLA,GIACINTO MARCO PANNELLA AFRAGOLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',116,,
AFRAGOLA,LUCA ROMAGNOLI AFRAGOLA,FIAMMA TRICOLORE,46,,
AFRAGOLA,MAGDI CRISTIANO ALLAM AFRAGOLA,IO AMO L'ITALIA,35,,
AFRAGOLA,SIMONE DI STEFANO AFRAGOLA,CASAPOUND ITALIA,33,,
AFRAGOLA,DOMENICO SAVIO AFRAGOLA,P.COM.MARX-LEN.,89,,
AFRAGOLA,ALFONSO LUIGI MARRA AFRAGOLA,PAS - FLB&LT,39,,
AFRAGOLA,RAFFAELE BRUNO AFRAGOLA,RIFONDAZIONE MISSINA ITALIANA,57,,
AGEROLA,PIER LUIGI BERSANI AGEROLA,PARTITO DEMOCRATICO,871,,
AGEROLA,,PARTITO SOCIALISTA ITALIANO,55,,
AGEROLA,,SINISTRA ECOLOGIA LIBERTA',39,,
AGEROLA,,CENTRO DEMOCRATICO,4,,
AGEROLA,SILVIO BERLUSCONI AGEROLA,IL POPOLO DELLA LIBERTA',1575,,
AGEROLA,,FRATELLI D'ITALIA,68,,
AGEROLA,,INTESA POPOLARE,58,,
AGEROLA,,LA DESTRA,30,,
AGEROLA,,GRANDE SUD,23,,
AGEROLA,,MIR - MODERATI IN RIVOLUZIONE,15,,
AGEROLA,,LIBERI PER UNA ITALIA EQUA,7,,
AGEROLA,,PARTITO PENSIONATI,7,,
AGEROLA,,LEGA NORD,7,,
AGEROLA,GIUSEPPE PIERO GRILLO AGEROLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,424,,
AGEROLA,MARIO MONTI AGEROLA,CON MONTI PER L'ITALIA,240,,
AGEROLA,ANTONIO INGROIA AGEROLA,RIVOLUZIONE CIVILE,40,,
AGEROLA,OSCAR FULVIO GIANNINO AGEROLA,FARE PER FERMARE IL DECLINO,1,,
AGEROLA,MARCO FERRANDO AGEROLA,PARTITO COMUNISTA DEI LAVORATORI,11,,
AGEROLA,ROBERTO FIORE AGEROLA,FORZA NUOVA,4,,
AGEROLA,GIACINTO MARCO PANNELLA AGEROLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',8,,
AGEROLA,LUCA ROMAGNOLI AGEROLA,FIAMMA TRICOLORE,10,,
AGEROLA,MAGDI CRISTIANO ALLAM AGEROLA,IO AMO L'ITALIA,2,,
AGEROLA,SIMONE DI STEFANO AGEROLA,CASAPOUND ITALIA,6,,
AGEROLA,DOMENICO SAVIO AGEROLA,P.COM.MARX-LEN.,6,,
AGEROLA,ALFONSO LUIGI MARRA AGEROLA,PAS - FLB&LT,1,,
AGEROLA,RAFFAELE BRUNO AGEROLA,RIFONDAZIONE MISSINA ITALIANA,4,,
ANACAPRI,PIER LUIGI BERSANI ANACAPRI,PARTITO DEMOCRATICO,498,,
ANACAPRI,,SINISTRA ECOLOGIA LIBERTA',51,,
ANACAPRI,,CENTRO DEMOCRATICO,3,,
ANACAPRI,,PARTITO SOCIALISTA ITALIANO,2,,
ANACAPRI,SILVIO BERLUSCONI ANACAPRI,IL POPOLO DELLA LIBERTA',1199,,
ANACAPRI,,FRATELLI D'ITALIA,132,,
ANACAPRI,,LA DESTRA,14,,
ANACAPRI,,PARTITO PENSIONATI,13,,
ANACAPRI,,GRANDE SUD,9,,
ANACAPRI,,LIBERI PER UNA ITALIA EQUA,9,,
ANACAPRI,,LEGA NORD,3,,
ANACAPRI,,INTESA POPOLARE,0,,
ANACAPRI,,MIR - MODERATI IN RIVOLUZIONE,0,,
ANACAPRI,GIUSEPPE PIERO GRILLO ANACAPRI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,448,,
ANACAPRI,MARIO MONTI ANACAPRI,CON MONTI PER L'ITALIA,368,,
ANACAPRI,ANTONIO INGROIA ANACAPRI,RIVOLUZIONE CIVILE,34,,
ANACAPRI,OSCAR FULVIO GIANNINO ANACAPRI,FARE PER FERMARE IL DECLINO,5,,
ANACAPRI,MARCO FERRANDO ANACAPRI,PARTITO COMUNISTA DEI LAVORATORI,3,,
ANACAPRI,ROBERTO FIORE ANACAPRI,FORZA NUOVA,6,,
ANACAPRI,GIACINTO MARCO PANNELLA ANACAPRI,LISTA AMNISTIA GIUSTIZIA LIBERTA',4,,
ANACAPRI,LUCA ROMAGNOLI ANACAPRI,FIAMMA TRICOLORE,7,,
ANACAPRI,MAGDI CRISTIANO ALLAM ANACAPRI,IO AMO L'ITALIA,9,,
ANACAPRI,SIMONE DI STEFANO ANACAPRI,CASAPOUND ITALIA,5,,
ANACAPRI,DOMENICO SAVIO ANACAPRI,P.COM.MARX-LEN.,11,,
ANACAPRI,ALFONSO LUIGI MARRA ANACAPRI,PAS - FLB&LT,4,,
ANACAPRI,RAFFAELE BRUNO ANACAPRI,RIFONDAZIONE MISSINA ITALIANA,2,,
ARZANO,PIER LUIGI BERSANI ARZANO,PARTITO DEMOCRATICO,3221,,
ARZANO,,PARTITO SOCIALISTA ITALIANO,234,,
ARZANO,,CENTRO DEMOCRATICO,223,,
ARZANO,,SINISTRA ECOLOGIA LIBERTA',219,,
ARZANO,SILVIO BERLUSCONI ARZANO,IL POPOLO DELLA LIBERTA',4194,,
ARZANO,,FRATELLI D'ITALIA,797,,
ARZANO,,GRANDE SUD,290,,
ARZANO,,LEGA NORD,183,,
ARZANO,,PARTITO PENSIONATI,131,,
ARZANO,,LA DESTRA,50,,
ARZANO,,MIR - MODERATI IN RIVOLUZIONE,47,,
ARZANO,,LIBERI PER UNA ITALIA EQUA,36,,
ARZANO,,INTESA POPOLARE,31,,
ARZANO,GIUSEPPE PIERO GRILLO ARZANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3596,,
ARZANO,MARIO MONTI ARZANO,CON MONTI PER L'ITALIA,1018,,
ARZANO,ANTONIO INGROIA ARZANO,RIVOLUZIONE CIVILE,369,,
ARZANO,OSCAR FULVIO GIANNINO ARZANO,FARE PER FERMARE IL DECLINO,21,,
ARZANO,MARCO FERRANDO ARZANO,PARTITO COMUNISTA DEI LAVORATORI,32,,
ARZANO,ROBERTO FIORE ARZANO,FORZA NUOVA,17,,
ARZANO,GIACINTO MARCO PANNELLA ARZANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',69,,
ARZANO,LUCA ROMAGNOLI ARZANO,FIAMMA TRICOLORE,35,,
ARZANO,MAGDI CRISTIANO ALLAM ARZANO,IO AMO L'ITALIA,25,,
ARZANO,SIMONE DI STEFANO ARZANO,CASAPOUND ITALIA,29,,
ARZANO,DOMENICO SAVIO ARZANO,P.COM.MARX-LEN.,38,,
ARZANO,ALFONSO LUIGI MARRA ARZANO,PAS - FLB&LT,15,,
ARZANO,RAFFAELE BRUNO ARZANO,RIFONDAZIONE MISSINA ITALIANA,24,,
BACOLI,PIER LUIGI BERSANI BACOLI,PARTITO DEMOCRATICO,2953,,
BACOLI,,SINISTRA ECOLOGIA LIBERTA',659,,
BACOLI,,CENTRO DEMOCRATICO,107,,
BACOLI,,PARTITO SOCIALISTA ITALIANO,100,,
BACOLI,SILVIO BERLUSCONI BACOLI,IL POPOLO DELLA LIBERTA',3831,,
BACOLI,,FRATELLI D'ITALIA,318,,
BACOLI,,GRANDE SUD,257,,
BACOLI,,MIR - MODERATI IN RIVOLUZIONE,76,,
BACOLI,,PARTITO PENSIONATI,73,,
BACOLI,,LA DESTRA,46,,
BACOLI,,LIBERI PER UNA ITALIA EQUA,16,,
BACOLI,,INTESA POPOLARE,12,,
BACOLI,,LEGA NORD,11,,
BACOLI,GIUSEPPE PIERO GRILLO BACOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3024,,
BACOLI,MARIO MONTI BACOLI,CON MONTI PER L'ITALIA,962,,
BACOLI,ANTONIO INGROIA BACOLI,RIVOLUZIONE CIVILE,255,,
BACOLI,OSCAR FULVIO GIANNINO BACOLI,FARE PER FERMARE IL DECLINO,26,,
BACOLI,MARCO FERRANDO BACOLI,PARTITO COMUNISTA DEI LAVORATORI,35,,
BACOLI,ROBERTO FIORE BACOLI,FORZA NUOVA,22,,
BACOLI,GIACINTO MARCO PANNELLA BACOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',36,,
BACOLI,LUCA ROMAGNOLI BACOLI,FIAMMA TRICOLORE,33,,
BACOLI,MAGDI CRISTIANO ALLAM BACOLI,IO AMO L'ITALIA,8,,
BACOLI,SIMONE DI STEFANO BACOLI,CASAPOUND ITALIA,13,,
BACOLI,DOMENICO SAVIO BACOLI,P.COM.MARX-LEN.,31,,
BACOLI,ALFONSO LUIGI MARRA BACOLI,PAS - FLB&LT,10,,
BACOLI,RAFFAELE BRUNO BACOLI,RIFONDAZIONE MISSINA ITALIANA,8,,
BARANO D'ISCHIA,PIER LUIGI BERSANI BARANO D'ISCHIA,PARTITO DEMOCRATICO,754,,
BARANO D'ISCHIA,,SINISTRA ECOLOGIA LIBERTA',66,,
BARANO D'ISCHIA,,PARTITO SOCIALISTA ITALIANO,61,,
BARANO D'ISCHIA,,CENTRO DEMOCRATICO,16,,
BARANO D'ISCHIA,SILVIO BERLUSCONI BARANO D'ISCHIA,IL POPOLO DELLA LIBERTA',1655,,
BARANO D'ISCHIA,,FRATELLI D'ITALIA,94,,
BARANO D'ISCHIA,,GRANDE SUD,33,,
BARANO D'ISCHIA,,MIR - MODERATI IN RIVOLUZIONE,26,,
BARANO D'ISCHIA,,PARTITO PENSIONATI,21,,
BARANO D'ISCHIA,,LA DESTRA,16,,
BARANO D'ISCHIA,,LIBERI PER UNA ITALIA EQUA,11,,
BARANO D'ISCHIA,,LEGA NORD,8,,
BARANO D'ISCHIA,,INTESA POPOLARE,4,,
BARANO D'ISCHIA,GIUSEPPE PIERO GRILLO BARANO D'ISCHIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,968,,
BARANO D'ISCHIA,MARIO MONTI BARANO D'ISCHIA,CON MONTI PER L'ITALIA,360,,
BARANO D'ISCHIA,ANTONIO INGROIA BARANO D'ISCHIA,RIVOLUZIONE CIVILE,61,,
BARANO D'ISCHIA,OSCAR FULVIO GIANNINO BARANO D'ISCHIA,FARE PER FERMARE IL DECLINO,8,,
BARANO D'ISCHIA,MARCO FERRANDO BARANO D'ISCHIA,PARTITO COMUNISTA DEI LAVORATORI,11,,
BARANO D'ISCHIA,ROBERTO FIORE BARANO D'ISCHIA,FORZA NUOVA,9,,
BARANO D'ISCHIA,GIACINTO MARCO PANNELLA BARANO D'ISCHIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',8,,
BARANO D'ISCHIA,LUCA ROMAGNOLI BARANO D'ISCHIA,FIAMMA TRICOLORE,10,,
BARANO D'ISCHIA,MAGDI CRISTIANO ALLAM BARANO D'ISCHIA,IO AMO L'ITALIA,8,,
BARANO D'ISCHIA,SIMONE DI STEFANO BARANO D'ISCHIA,CASAPOUND ITALIA,5,,
BARANO D'ISCHIA,DOMENICO SAVIO BARANO D'ISCHIA,P.COM.MARX-LEN.,77,,
BARANO D'ISCHIA,ALFONSO LUIGI MARRA BARANO D'ISCHIA,PAS - FLB&LT,5,,
BARANO D'ISCHIA,RAFFAELE BRUNO BARANO D'ISCHIA,RIFONDAZIONE MISSINA ITALIANA,5,,
BOSCOREALE,PIER LUIGI BERSANI BOSCOREALE,PARTITO DEMOCRATICO,2326,,
BOSCOREALE,,SINISTRA ECOLOGIA LIBERTA',231,,
BOSCOREALE,,CENTRO DEMOCRATICO,74,,
BOSCOREALE,,PARTITO SOCIALISTA ITALIANO,41,,
BOSCOREALE,SILVIO BERLUSCONI BOSCOREALE,IL POPOLO DELLA LIBERTA',4430,,
BOSCOREALE,,FRATELLI D'ITALIA,541,,
BOSCOREALE,,GRANDE SUD,369,,
BOSCOREALE,,MIR - MODERATI IN RIVOLUZIONE,136,,
BOSCOREALE,,PARTITO PENSIONATI,83,,
BOSCOREALE,,LA DESTRA,44,,
BOSCOREALE,,LIBERI PER UNA ITALIA EQUA,22,,
BOSCOREALE,,LEGA NORD,13,,
BOSCOREALE,,INTESA POPOLARE,9,,
BOSCOREALE,GIUSEPPE PIERO GRILLO BOSCOREALE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2062,,
BOSCOREALE,MARIO MONTI BOSCOREALE,CON MONTI PER L'ITALIA,760,,
BOSCOREALE,ANTONIO INGROIA BOSCOREALE,RIVOLUZIONE CIVILE,230,,
BOSCOREALE,OSCAR FULVIO GIANNINO BOSCOREALE,FARE PER FERMARE IL DECLINO,19,,
BOSCOREALE,MARCO FERRANDO BOSCOREALE,PARTITO COMUNISTA DEI LAVORATORI,30,,
BOSCOREALE,ROBERTO FIORE BOSCOREALE,FORZA NUOVA,16,,
BOSCOREALE,GIACINTO MARCO PANNELLA BOSCOREALE,LISTA AMNISTIA GIUSTIZIA LIBERTA',66,,
BOSCOREALE,LUCA ROMAGNOLI BOSCOREALE,FIAMMA TRICOLORE,45,,
BOSCOREALE,MAGDI CRISTIANO ALLAM BOSCOREALE,IO AMO L'ITALIA,24,,
BOSCOREALE,SIMONE DI STEFANO BOSCOREALE,CASAPOUND ITALIA,18,,
BOSCOREALE,DOMENICO SAVIO BOSCOREALE,P.COM.MARX-LEN.,55,,
BOSCOREALE,ALFONSO LUIGI MARRA BOSCOREALE,PAS - FLB&LT,6,,
BOSCOREALE,RAFFAELE BRUNO BOSCOREALE,RIFONDAZIONE MISSINA ITALIANA,8,,
BOSCOTRECASE,PIER LUIGI BERSANI BOSCOTRECASE,PARTITO DEMOCRATICO,1059,,
BOSCOTRECASE,,SINISTRA ECOLOGIA LIBERTA',90,,
BOSCOTRECASE,,PARTITO SOCIALISTA ITALIANO,64,,
BOSCOTRECASE,,CENTRO DEMOCRATICO,23,,
BOSCOTRECASE,SILVIO BERLUSCONI BOSCOTRECASE,IL POPOLO DELLA LIBERTA',1515,,
BOSCOTRECASE,,GRANDE SUD,103,,
BOSCOTRECASE,,PARTITO PENSIONATI,40,,
BOSCOTRECASE,,FRATELLI D'ITALIA,36,,
BOSCOTRECASE,,LA DESTRA,21,,
BOSCOTRECASE,,INTESA POPOLARE,10,,
BOSCOTRECASE,,MIR - MODERATI IN RIVOLUZIONE,10,,
BOSCOTRECASE,,LIBERI PER UNA ITALIA EQUA,9,,
BOSCOTRECASE,,LEGA NORD,2,,
BOSCOTRECASE,GIUSEPPE PIERO GRILLO BOSCOTRECASE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,930,,
BOSCOTRECASE,MARIO MONTI BOSCOTRECASE,CON MONTI PER L'ITALIA,439,,
BOSCOTRECASE,ANTONIO INGROIA BOSCOTRECASE,RIVOLUZIONE CIVILE,90,,
BOSCOTRECASE,OSCAR FULVIO GIANNINO BOSCOTRECASE,FARE PER FERMARE IL DECLINO,5,,
BOSCOTRECASE,MARCO FERRANDO BOSCOTRECASE,PARTITO COMUNISTA DEI LAVORATORI,13,,
BOSCOTRECASE,ROBERTO FIORE BOSCOTRECASE,FORZA NUOVA,6,,
BOSCOTRECASE,GIACINTO MARCO PANNELLA BOSCOTRECASE,LISTA AMNISTIA GIUSTIZIA LIBERTA',26,,
BOSCOTRECASE,LUCA ROMAGNOLI BOSCOTRECASE,FIAMMA TRICOLORE,18,,
BOSCOTRECASE,MAGDI CRISTIANO ALLAM BOSCOTRECASE,IO AMO L'ITALIA,10,,
BOSCOTRECASE,SIMONE DI STEFANO BOSCOTRECASE,CASAPOUND ITALIA,4,,
BOSCOTRECASE,DOMENICO SAVIO BOSCOTRECASE,P.COM.MARX-LEN.,23,,
BOSCOTRECASE,ALFONSO LUIGI MARRA BOSCOTRECASE,PAS - FLB&LT,4,,
BOSCOTRECASE,RAFFAELE BRUNO BOSCOTRECASE,RIFONDAZIONE MISSINA ITALIANA,2,,
BRUSCIANO,PIER LUIGI BERSANI BRUSCIANO,PARTITO DEMOCRATICO,1549,,
BRUSCIANO,,CENTRO DEMOCRATICO,224,,
BRUSCIANO,,SINISTRA ECOLOGIA LIBERTA',151,,
BRUSCIANO,,PARTITO SOCIALISTA ITALIANO,32,,
BRUSCIANO,SILVIO BERLUSCONI BRUSCIANO,IL POPOLO DELLA LIBERTA',2084,,
BRUSCIANO,,MIR - MODERATI IN RIVOLUZIONE,148,,
BRUSCIANO,,GRANDE SUD,128,,
BRUSCIANO,,FRATELLI D'ITALIA,58,,
BRUSCIANO,,PARTITO PENSIONATI,48,,
BRUSCIANO,,LA DESTRA,35,,
BRUSCIANO,,LIBERI PER UNA ITALIA EQUA,30,,
BRUSCIANO,,INTESA POPOLARE,26,,
BRUSCIANO,,LEGA NORD,21,,
BRUSCIANO,GIUSEPPE PIERO GRILLO BRUSCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1651,,
BRUSCIANO,MARIO MONTI BRUSCIANO,CON MONTI PER L'ITALIA,518,,
BRUSCIANO,ANTONIO INGROIA BRUSCIANO,RIVOLUZIONE CIVILE,157,,
BRUSCIANO,OSCAR FULVIO GIANNINO BRUSCIANO,FARE PER FERMARE IL DECLINO,29,,
BRUSCIANO,MARCO FERRANDO BRUSCIANO,PARTITO COMUNISTA DEI LAVORATORI,15,,
BRUSCIANO,ROBERTO FIORE BRUSCIANO,FORZA NUOVA,12,,
BRUSCIANO,GIACINTO MARCO PANNELLA BRUSCIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',33,,
BRUSCIANO,LUCA ROMAGNOLI BRUSCIANO,FIAMMA TRICOLORE,23,,
BRUSCIANO,MAGDI CRISTIANO ALLAM BRUSCIANO,IO AMO L'ITALIA,4,,
BRUSCIANO,SIMONE DI STEFANO BRUSCIANO,CASAPOUND ITALIA,8,,
BRUSCIANO,DOMENICO SAVIO BRUSCIANO,P.COM.MARX-LEN.,27,,
BRUSCIANO,ALFONSO LUIGI MARRA BRUSCIANO,PAS - FLB&LT,4,,
BRUSCIANO,RAFFAELE BRUNO BRUSCIANO,RIFONDAZIONE MISSINA ITALIANA,10,,
CAIVANO,PIER LUIGI BERSANI CAIVANO,PARTITO DEMOCRATICO,2598,,
CAIVANO,,CENTRO DEMOCRATICO,958,,
CAIVANO,,SINISTRA ECOLOGIA LIBERTA',329,,
CAIVANO,,PARTITO SOCIALISTA ITALIANO,44,,
CAIVANO,SILVIO BERLUSCONI CAIVANO,IL POPOLO DELLA LIBERTA',5120,,
CAIVANO,,GRANDE SUD,803,,
CAIVANO,,LEGA NORD,216,,
CAIVANO,,FRATELLI D'ITALIA,108,,
CAIVANO,,PARTITO PENSIONATI,87,,
CAIVANO,,MIR - MODERATI IN RIVOLUZIONE,48,,
CAIVANO,,LA DESTRA,36,,
CAIVANO,,LIBERI PER UNA ITALIA EQUA,18,,
CAIVANO,,INTESA POPOLARE,14,,
CAIVANO,GIUSEPPE PIERO GRILLO CAIVANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2625,,
CAIVANO,MARIO MONTI CAIVANO,CON MONTI PER L'ITALIA,927,,
CAIVANO,ANTONIO INGROIA CAIVANO,RIVOLUZIONE CIVILE,366,,
CAIVANO,OSCAR FULVIO GIANNINO CAIVANO,FARE PER FERMARE IL DECLINO,11,,
CAIVANO,MARCO FERRANDO CAIVANO,PARTITO COMUNISTA DEI LAVORATORI,35,,
CAIVANO,ROBERTO FIORE CAIVANO,FORZA NUOVA,20,,
CAIVANO,GIACINTO MARCO PANNELLA CAIVANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',85,,
CAIVANO,LUCA ROMAGNOLI CAIVANO,FIAMMA TRICOLORE,39,,
CAIVANO,MAGDI CRISTIANO ALLAM CAIVANO,IO AMO L'ITALIA,19,,
CAIVANO,SIMONE DI STEFANO CAIVANO,CASAPOUND ITALIA,20,,
CAIVANO,DOMENICO SAVIO CAIVANO,P.COM.MARX-LEN.,66,,
CAIVANO,ALFONSO LUIGI MARRA CAIVANO,PAS - FLB&LT,16,,
CAIVANO,RAFFAELE BRUNO CAIVANO,RIFONDAZIONE MISSINA ITALIANA,22,,
CALVIZZANO,PIER LUIGI BERSANI CALVIZZANO,PARTITO DEMOCRATICO,1271,,
CALVIZZANO,,PARTITO SOCIALISTA ITALIANO,123,,
CALVIZZANO,,SINISTRA ECOLOGIA LIBERTA',109,,
CALVIZZANO,,CENTRO DEMOCRATICO,35,,
CALVIZZANO,SILVIO BERLUSCONI CALVIZZANO,IL POPOLO DELLA LIBERTA',1789,,
CALVIZZANO,,FRATELLI D'ITALIA,92,,
CALVIZZANO,,GRANDE SUD,82,,
CALVIZZANO,,PARTITO PENSIONATI,47,,
CALVIZZANO,,LA DESTRA,30,,
CALVIZZANO,,LIBERI PER UNA ITALIA EQUA,24,,
CALVIZZANO,,MIR - MODERATI IN RIVOLUZIONE,13,,
CALVIZZANO,,INTESA POPOLARE,7,,
CALVIZZANO,,LEGA NORD,7,,
CALVIZZANO,GIUSEPPE PIERO GRILLO CALVIZZANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1290,,
CALVIZZANO,MARIO MONTI CALVIZZANO,CON MONTI PER L'ITALIA,331,,
CALVIZZANO,ANTONIO INGROIA CALVIZZANO,RIVOLUZIONE CIVILE,129,,
CALVIZZANO,OSCAR FULVIO GIANNINO CALVIZZANO,FARE PER FERMARE IL DECLINO,4,,
CALVIZZANO,MARCO FERRANDO CALVIZZANO,PARTITO COMUNISTA DEI LAVORATORI,17,,
CALVIZZANO,ROBERTO FIORE CALVIZZANO,FORZA NUOVA,9,,
CALVIZZANO,GIACINTO MARCO PANNELLA CALVIZZANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',22,,
CALVIZZANO,LUCA ROMAGNOLI CALVIZZANO,FIAMMA TRICOLORE,16,,
CALVIZZANO,MAGDI CRISTIANO ALLAM CALVIZZANO,IO AMO L'ITALIA,2,,
CALVIZZANO,SIMONE DI STEFANO CALVIZZANO,CASAPOUND ITALIA,11,,
CALVIZZANO,DOMENICO SAVIO CALVIZZANO,P.COM.MARX-LEN.,21,,
CALVIZZANO,ALFONSO LUIGI MARRA CALVIZZANO,PAS - FLB&LT,9,,
CALVIZZANO,RAFFAELE BRUNO CALVIZZANO,RIFONDAZIONE MISSINA ITALIANA,8,,
CAMPOSANO,PIER LUIGI BERSANI CAMPOSANO,PARTITO DEMOCRATICO,503,,
CAMPOSANO,,SINISTRA ECOLOGIA LIBERTA',68,,
CAMPOSANO,,CENTRO DEMOCRATICO,21,,
CAMPOSANO,,PARTITO SOCIALISTA ITALIANO,2,,
CAMPOSANO,SILVIO BERLUSCONI CAMPOSANO,IL POPOLO DELLA LIBERTA',698,,
CAMPOSANO,,GRANDE SUD,349,,
CAMPOSANO,,FRATELLI D'ITALIA,168,,
CAMPOSANO,,PARTITO PENSIONATI,19,,
CAMPOSANO,,MIR - MODERATI IN RIVOLUZIONE,16,,
CAMPOSANO,,INTESA POPOLARE,15,,
CAMPOSANO,,LA DESTRA,9,,
CAMPOSANO,,LIBERI PER UNA ITALIA EQUA,5,,
CAMPOSANO,,LEGA NORD,4,,
CAMPOSANO,GIUSEPPE PIERO GRILLO CAMPOSANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,393,,
CAMPOSANO,MARIO MONTI CAMPOSANO,CON MONTI PER L'ITALIA,243,,
CAMPOSANO,ANTONIO INGROIA CAMPOSANO,RIVOLUZIONE CIVILE,62,,
CAMPOSANO,OSCAR FULVIO GIANNINO CAMPOSANO,FARE PER FERMARE IL DECLINO,6,,
CAMPOSANO,MARCO FERRANDO CAMPOSANO,PARTITO COMUNISTA DEI LAVORATORI,5,,
CAMPOSANO,ROBERTO FIORE CAMPOSANO,FORZA NUOVA,3,,
CAMPOSANO,GIACINTO MARCO PANNELLA CAMPOSANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',7,,
CAMPOSANO,LUCA ROMAGNOLI CAMPOSANO,FIAMMA TRICOLORE,6,,
CAMPOSANO,MAGDI CRISTIANO ALLAM CAMPOSANO,IO AMO L'ITALIA,4,,
CAMPOSANO,SIMONE DI STEFANO CAMPOSANO,CASAPOUND ITALIA,15,,
CAMPOSANO,DOMENICO SAVIO CAMPOSANO,P.COM.MARX-LEN.,8,,
CAMPOSANO,ALFONSO LUIGI MARRA CAMPOSANO,PAS - FLB&LT,2,,
