Ente,Candidato,Liste/Gruppi,Voti lista,,
AFRAGOLA,,SINISTRA ECOLOGIA LIBERTA',430,,
AFRAGOLA,,CENTRO DEMOCRATICO,152,,
AFRAGOLA,SILVIO BERLUSCONI AFRAGOLA,IL POPOLO DELLA LIBERTA',11660,,
AFRAGOLA,,GRANDE SUD - MPA,940,,
AFRAGOLA,,FRATELLI D'ITALIA,328,,
AFRAGOLA,,PARTITO PENSIONATI,120,,
AFRAGOLA,,MIR - MODERATI IN RIVOLUZIONE,79,,
AFRAGOLA,,LA DESTRA,68,,
AFRAGOLA,,LIBERI PER UNA ITALIA EQUA,44,,
AFRAGOLA,,LEGA NORD,32,,
AFRAGOLA,,INTESA POPOLARE,21,,
AFRAGOLA,GIUSEPPE PIERO GRILLO AFRAGOLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4789,,
AFRAGOLA,MARIO MONTI AFRAGOLA,SCELTA CIVICA CON MONTI PER L'ITALIA,1813,,
AFRAGOLA,,UNIONE DI CENTRO,564,,
AFRAGOLA,,FUTURO E LIBERTA',128,,
AFRAGOLA,ANTONIO INGROIA AFRAGOLA,RIVOLUZIONE CIVILE,647,,
AFRAGOLA,OSCAR FULVIO GIANNINO AFRAGOLA,FARE PER FERMARE IL DECLINO,129,,
AFRAGOLA,ROBERTO FIORE AFRAGOLA,FORZA NUOVA,29,,
AFRAGOLA,GIACINTO MARCO PANNELLA AFRAGOLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',111,,
AFRAGOLA,SIMONE DI STEFANO AFRAGOLA,CASAPOUND ITALIA,37,,
AFRAGOLA,LUCA ROMAGNOLI AFRAGOLA,FIAMMA TRICOLORE,46,,
AFRAGOLA,MAGDI CRISTIANO ALLAM AFRAGOLA,IO AMO L'ITALIA,38,,
AFRAGOLA,RENATA JANNUZZI AFRAGOLA,LIBERALI PER L'ITALIA - PLI,81,,
AFRAGOLA,GIUSEPPE CIRILLO AFRAGOLA,VOTO DI PROTESTA,71,,
AFRAGOLA,RAFFAELE BRUNO AFRAGOLA,RIFONDAZIONE MISSINA ITALIANA,53,,
AGEROLA,PIER LUIGI BERSANI AGEROLA,PARTITO DEMOCRATICO,1043,,
AGEROLA,,SINISTRA ECOLOGIA LIBERTA',48,,
AGEROLA,,CENTRO DEMOCRATICO,5,,
AGEROLA,SILVIO BERLUSCONI AGEROLA,IL POPOLO DELLA LIBERTA',1577,,
AGEROLA,,INTESA POPOLARE,281,,
AGEROLA,,FRATELLI D'ITALIA,77,,
AGEROLA,,LA DESTRA,34,,
AGEROLA,,GRANDE SUD - MPA,22,,
AGEROLA,,MIR - MODERATI IN RIVOLUZIONE,9,,
AGEROLA,,LEGA NORD,9,,
AGEROLA,,PARTITO PENSIONATI,8,,
AGEROLA,,LIBERI PER UNA ITALIA EQUA,3,,
AGEROLA,GIUSEPPE PIERO GRILLO AGEROLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,549,,
AGEROLA,MARIO MONTI AGEROLA,SCELTA CIVICA CON MONTI PER L'ITALIA,227,,
AGEROLA,,UNIONE DI CENTRO,56,,
AGEROLA,,FUTURO E LIBERTA',10,,
AGEROLA,ANTONIO INGROIA AGEROLA,RIVOLUZIONE CIVILE,64,,
AGEROLA,OSCAR FULVIO GIANNINO AGEROLA,FARE PER FERMARE IL DECLINO,3,,
AGEROLA,ROBERTO FIORE AGEROLA,FORZA NUOVA,3,,
AGEROLA,GIACINTO MARCO PANNELLA AGEROLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',12,,
AGEROLA,SIMONE DI STEFANO AGEROLA,CASAPOUND ITALIA,4,,
AGEROLA,LUCA ROMAGNOLI AGEROLA,FIAMMA TRICOLORE,6,,
AGEROLA,MAGDI CRISTIANO ALLAM AGEROLA,IO AMO L'ITALIA,2,,
AGEROLA,RENATA JANNUZZI AGEROLA,LIBERALI PER L'ITALIA - PLI,15,,
AGEROLA,GIUSEPPE CIRILLO AGEROLA,VOTO DI PROTESTA,8,,
AGEROLA,RAFFAELE BRUNO AGEROLA,RIFONDAZIONE MISSINA ITALIANA,5,,
ANACAPRI,PIER LUIGI BERSANI ANACAPRI,PARTITO DEMOCRATICO,517,,
ANACAPRI,,SINISTRA ECOLOGIA LIBERTA',66,,
ANACAPRI,,CENTRO DEMOCRATICO,3,,
ANACAPRI,SILVIO BERLUSCONI ANACAPRI,IL POPOLO DELLA LIBERTA',1258,,
ANACAPRI,,FRATELLI D'ITALIA,190,,
ANACAPRI,,LA DESTRA,13,,
ANACAPRI,,PARTITO PENSIONATI,12,,
ANACAPRI,,GRANDE SUD - MPA,8,,
ANACAPRI,,LEGA NORD,5,,
ANACAPRI,,LIBERI PER UNA ITALIA EQUA,3,,
ANACAPRI,,MIR - MODERATI IN RIVOLUZIONE,1,,
ANACAPRI,,INTESA POPOLARE,0,,
ANACAPRI,GIUSEPPE PIERO GRILLO ANACAPRI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,499,,
ANACAPRI,MARIO MONTI ANACAPRI,SCELTA CIVICA CON MONTI PER L'ITALIA,371,,
ANACAPRI,,UNIONE DI CENTRO,38,,
ANACAPRI,,FUTURO E LIBERTA',7,,
ANACAPRI,ANTONIO INGROIA ANACAPRI,RIVOLUZIONE CIVILE,40,,
ANACAPRI,OSCAR FULVIO GIANNINO ANACAPRI,FARE PER FERMARE IL DECLINO,15,,
ANACAPRI,ROBERTO FIORE ANACAPRI,FORZA NUOVA,5,,
ANACAPRI,GIACINTO MARCO PANNELLA ANACAPRI,LISTA AMNISTIA GIUSTIZIA LIBERTA',8,,
ANACAPRI,SIMONE DI STEFANO ANACAPRI,CASAPOUND ITALIA,4,,
ANACAPRI,LUCA ROMAGNOLI ANACAPRI,FIAMMA TRICOLORE,7,,
ANACAPRI,MAGDI CRISTIANO ALLAM ANACAPRI,IO AMO L'ITALIA,8,,
ANACAPRI,RENATA JANNUZZI ANACAPRI,LIBERALI PER L'ITALIA - PLI,7,,
ANACAPRI,GIUSEPPE CIRILLO ANACAPRI,VOTO DI PROTESTA,16,,
ANACAPRI,RAFFAELE BRUNO ANACAPRI,RIFONDAZIONE MISSINA ITALIANA,2,,
ARZANO,PIER LUIGI BERSANI ARZANO,PARTITO DEMOCRATICO,3500,,
ARZANO,,SINISTRA ECOLOGIA LIBERTA',298,,
ARZANO,,CENTRO DEMOCRATICO,249,,
ARZANO,SILVIO BERLUSCONI ARZANO,IL POPOLO DELLA LIBERTA',4711,,
ARZANO,,FRATELLI D'ITALIA,929,,
ARZANO,,GRANDE SUD - MPA,270,,
ARZANO,,LEGA NORD,213,,
ARZANO,,PARTITO PENSIONATI,118,,
ARZANO,,LA DESTRA,46,,
ARZANO,,MIR - MODERATI IN RIVOLUZIONE,30,,
ARZANO,,LIBERI PER UNA ITALIA EQUA,25,,
ARZANO,,INTESA POPOLARE,14,,
ARZANO,GIUSEPPE PIERO GRILLO ARZANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4556,,
ARZANO,MARIO MONTI ARZANO,SCELTA CIVICA CON MONTI PER L'ITALIA,1019,,
ARZANO,,UNIONE DI CENTRO,293,,
ARZANO,,FUTURO E LIBERTA',138,,
ARZANO,ANTONIO INGROIA ARZANO,RIVOLUZIONE CIVILE,506,,
ARZANO,OSCAR FULVIO GIANNINO ARZANO,FARE PER FERMARE IL DECLINO,27,,
ARZANO,ROBERTO FIORE ARZANO,FORZA NUOVA,18,,
ARZANO,GIACINTO MARCO PANNELLA ARZANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',86,,
ARZANO,SIMONE DI STEFANO ARZANO,CASAPOUND ITALIA,73,,
ARZANO,LUCA ROMAGNOLI ARZANO,FIAMMA TRICOLORE,39,,
ARZANO,MAGDI CRISTIANO ALLAM ARZANO,IO AMO L'ITALIA,19,,
ARZANO,RENATA JANNUZZI ARZANO,LIBERALI PER L'ITALIA - PLI,54,,
ARZANO,GIUSEPPE CIRILLO ARZANO,VOTO DI PROTESTA,78,,
ARZANO,RAFFAELE BRUNO ARZANO,RIFONDAZIONE MISSINA ITALIANA,11,,
BACOLI,PIER LUIGI BERSANI BACOLI,PARTITO DEMOCRATICO,3042,,
BACOLI,,SINISTRA ECOLOGIA LIBERTA',813,,
BACOLI,,CENTRO DEMOCRATICO,61,,
BACOLI,SILVIO BERLUSCONI BACOLI,IL POPOLO DELLA LIBERTA',4089,,
BACOLI,,FRATELLI D'ITALIA,455,,
BACOLI,,GRANDE SUD - MPA,211,,
BACOLI,,PARTITO PENSIONATI,51,,
BACOLI,,LA DESTRA,50,,
BACOLI,,MIR - MODERATI IN RIVOLUZIONE,43,,
BACOLI,,INTESA POPOLARE,16,,
BACOLI,,LIBERI PER UNA ITALIA EQUA,14,,
BACOLI,,LEGA NORD,9,,
BACOLI,GIUSEPPE PIERO GRILLO BACOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3774,,
BACOLI,MARIO MONTI BACOLI,SCELTA CIVICA CON MONTI PER L'ITALIA,919,,
BACOLI,,UNIONE DI CENTRO,462,,
BACOLI,,FUTURO E LIBERTA',77,,
BACOLI,ANTONIO INGROIA BACOLI,RIVOLUZIONE CIVILE,326,,
BACOLI,OSCAR FULVIO GIANNINO BACOLI,FARE PER FERMARE IL DECLINO,31,,
BACOLI,ROBERTO FIORE BACOLI,FORZA NUOVA,10,,
BACOLI,GIACINTO MARCO PANNELLA BACOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',38,,
BACOLI,SIMONE DI STEFANO BACOLI,CASAPOUND ITALIA,21,,
BACOLI,LUCA ROMAGNOLI BACOLI,FIAMMA TRICOLORE,25,,
BACOLI,MAGDI CRISTIANO ALLAM BACOLI,IO AMO L'ITALIA,11,,
BACOLI,RENATA JANNUZZI BACOLI,LIBERALI PER L'ITALIA - PLI,47,,
BACOLI,GIUSEPPE CIRILLO BACOLI,VOTO DI PROTESTA,69,,
BACOLI,RAFFAELE BRUNO BACOLI,RIFONDAZIONE MISSINA ITALIANA,11,,
BARANO D'ISCHIA,PIER LUIGI BERSANI BARANO D'ISCHIA,PARTITO DEMOCRATICO,778,,
BARANO D'ISCHIA,,SINISTRA ECOLOGIA LIBERTA',96,,
BARANO D'ISCHIA,,CENTRO DEMOCRATICO,13,,
BARANO D'ISCHIA,SILVIO BERLUSCONI BARANO D'ISCHIA,IL POPOLO DELLA LIBERTA',1858,,
BARANO D'ISCHIA,,FRATELLI D'ITALIA,88,,
BARANO D'ISCHIA,,MIR - MODERATI IN RIVOLUZIONE,30,,
BARANO D'ISCHIA,,LA DESTRA,24,,
BARANO D'ISCHIA,,PARTITO PENSIONATI,24,,
BARANO D'ISCHIA,,GRANDE SUD - MPA,23,,
BARANO D'ISCHIA,,LIBERI PER UNA ITALIA EQUA,6,,
BARANO D'ISCHIA,,LEGA NORD,5,,
BARANO D'ISCHIA,,INTESA POPOLARE,3,,
BARANO D'ISCHIA,GIUSEPPE PIERO GRILLO BARANO D'ISCHIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1254,,
BARANO D'ISCHIA,MARIO MONTI BARANO D'ISCHIA,SCELTA CIVICA CON MONTI PER L'ITALIA,379,,
BARANO D'ISCHIA,,UNIONE DI CENTRO,120,,
BARANO D'ISCHIA,,FUTURO E LIBERTA',20,,
BARANO D'ISCHIA,ANTONIO INGROIA BARANO D'ISCHIA,RIVOLUZIONE CIVILE,90,,
BARANO D'ISCHIA,OSCAR FULVIO GIANNINO BARANO D'ISCHIA,FARE PER FERMARE IL DECLINO,12,,
BARANO D'ISCHIA,ROBERTO FIORE BARANO D'ISCHIA,FORZA NUOVA,6,,
BARANO D'ISCHIA,GIACINTO MARCO PANNELLA BARANO D'ISCHIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',12,,
BARANO D'ISCHIA,SIMONE DI STEFANO BARANO D'ISCHIA,CASAPOUND ITALIA,8,,
BARANO D'ISCHIA,LUCA ROMAGNOLI BARANO D'ISCHIA,FIAMMA TRICOLORE,9,,
BARANO D'ISCHIA,MAGDI CRISTIANO ALLAM BARANO D'ISCHIA,IO AMO L'ITALIA,4,,
BARANO D'ISCHIA,RENATA JANNUZZI BARANO D'ISCHIA,LIBERALI PER L'ITALIA - PLI,23,,
BARANO D'ISCHIA,GIUSEPPE CIRILLO BARANO D'ISCHIA,VOTO DI PROTESTA,23,,
BARANO D'ISCHIA,RAFFAELE BRUNO BARANO D'ISCHIA,RIFONDAZIONE MISSINA ITALIANA,3,,
BOSCOREALE,PIER LUIGI BERSANI BOSCOREALE,PARTITO DEMOCRATICO,2454,,
BOSCOREALE,,SINISTRA ECOLOGIA LIBERTA',289,,
BOSCOREALE,,CENTRO DEMOCRATICO,94,,
BOSCOREALE,SILVIO BERLUSCONI BOSCOREALE,IL POPOLO DELLA LIBERTA',4900,,
BOSCOREALE,,FRATELLI D'ITALIA,842,,
BOSCOREALE,,GRANDE SUD - MPA,382,,
BOSCOREALE,,MIR - MODERATI IN RIVOLUZIONE,106,,
BOSCOREALE,,PARTITO PENSIONATI,67,,
BOSCOREALE,,LA DESTRA,60,,
BOSCOREALE,,LIBERI PER UNA ITALIA EQUA,14,,
BOSCOREALE,,INTESA POPOLARE,13,,
BOSCOREALE,,LEGA NORD,10,,
BOSCOREALE,GIUSEPPE PIERO GRILLO BOSCOREALE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2631,,
BOSCOREALE,MARIO MONTI BOSCOREALE,SCELTA CIVICA CON MONTI PER L'ITALIA,699,,
BOSCOREALE,,UNIONE DI CENTRO,279,,
BOSCOREALE,,FUTURO E LIBERTA',76,,
BOSCOREALE,ANTONIO INGROIA BOSCOREALE,RIVOLUZIONE CIVILE,283,,
BOSCOREALE,OSCAR FULVIO GIANNINO BOSCOREALE,FARE PER FERMARE IL DECLINO,29,,
BOSCOREALE,ROBERTO FIORE BOSCOREALE,FORZA NUOVA,18,,
BOSCOREALE,GIACINTO MARCO PANNELLA BOSCOREALE,LISTA AMNISTIA GIUSTIZIA LIBERTA',75,,
BOSCOREALE,SIMONE DI STEFANO BOSCOREALE,CASAPOUND ITALIA,22,,
BOSCOREALE,LUCA ROMAGNOLI BOSCOREALE,FIAMMA TRICOLORE,55,,
BOSCOREALE,MAGDI CRISTIANO ALLAM BOSCOREALE,IO AMO L'ITALIA,19,,
BOSCOREALE,RENATA JANNUZZI BOSCOREALE,LIBERALI PER L'ITALIA - PLI,49,,
BOSCOREALE,GIUSEPPE CIRILLO BOSCOREALE,VOTO DI PROTESTA,50,,
BOSCOREALE,RAFFAELE BRUNO BOSCOREALE,RIFONDAZIONE MISSINA ITALIANA,15,,
BOSCOTRECASE,PIER LUIGI BERSANI BOSCOTRECASE,PARTITO DEMOCRATICO,1124,,
BOSCOTRECASE,,SINISTRA ECOLOGIA LIBERTA',114,,
BOSCOTRECASE,,CENTRO DEMOCRATICO,30,,
BOSCOTRECASE,SILVIO BERLUSCONI BOSCOTRECASE,IL POPOLO DELLA LIBERTA',1611,,
BOSCOTRECASE,,GRANDE SUD - MPA,72,,
BOSCOTRECASE,,FRATELLI D'ITALIA,56,,
BOSCOTRECASE,,LA DESTRA,19,,
BOSCOTRECASE,,PARTITO PENSIONATI,17,,
BOSCOTRECASE,,MIR - MODERATI IN RIVOLUZIONE,11,,
BOSCOTRECASE,,INTESA POPOLARE,6,,
BOSCOTRECASE,,LIBERI PER UNA ITALIA EQUA,4,,
BOSCOTRECASE,,LEGA NORD,1,,
BOSCOTRECASE,GIUSEPPE PIERO GRILLO BOSCOTRECASE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1141,,
BOSCOTRECASE,MARIO MONTI BOSCOTRECASE,UNIONE DI CENTRO,462,,
BOSCOTRECASE,,SCELTA CIVICA CON MONTI PER L'ITALIA,267,,
BOSCOTRECASE,,FUTURO E LIBERTA',50,,
BOSCOTRECASE,ANTONIO INGROIA BOSCOTRECASE,RIVOLUZIONE CIVILE,101,,
BOSCOTRECASE,OSCAR FULVIO GIANNINO BOSCOTRECASE,FARE PER FERMARE IL DECLINO,10,,
BOSCOTRECASE,ROBERTO FIORE BOSCOTRECASE,FORZA NUOVA,6,,
BOSCOTRECASE,GIACINTO MARCO PANNELLA BOSCOTRECASE,LISTA AMNISTIA GIUSTIZIA LIBERTA',31,,
BOSCOTRECASE,SIMONE DI STEFANO BOSCOTRECASE,CASAPOUND ITALIA,5,,
BOSCOTRECASE,LUCA ROMAGNOLI BOSCOTRECASE,FIAMMA TRICOLORE,13,,
BOSCOTRECASE,MAGDI CRISTIANO ALLAM BOSCOTRECASE,IO AMO L'ITALIA,8,,
BOSCOTRECASE,RENATA JANNUZZI BOSCOTRECASE,LIBERALI PER L'ITALIA - PLI,21,,
BOSCOTRECASE,GIUSEPPE CIRILLO BOSCOTRECASE,VOTO DI PROTESTA,20,,
BOSCOTRECASE,RAFFAELE BRUNO BOSCOTRECASE,RIFONDAZIONE MISSINA ITALIANA,5,,
BRUSCIANO,PIER LUIGI BERSANI BRUSCIANO,PARTITO DEMOCRATICO,1698,,
BRUSCIANO,,SINISTRA ECOLOGIA LIBERTA',198,,
BRUSCIANO,,CENTRO DEMOCRATICO,125,,
BRUSCIANO,SILVIO BERLUSCONI BRUSCIANO,IL POPOLO DELLA LIBERTA',2423,,
BRUSCIANO,,GRANDE SUD - MPA,100,,
BRUSCIANO,,LA DESTRA,65,,
BRUSCIANO,,FRATELLI D'ITALIA,59,,
BRUSCIANO,,PARTITO PENSIONATI,35,,
BRUSCIANO,,MIR - MODERATI IN RIVOLUZIONE,34,,
BRUSCIANO,,LEGA NORD,30,,
BRUSCIANO,,INTESA POPOLARE,28,,
BRUSCIANO,,LIBERI PER UNA ITALIA EQUA,18,,
BRUSCIANO,GIUSEPPE PIERO GRILLO BRUSCIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2064,,
BRUSCIANO,MARIO MONTI BRUSCIANO,SCELTA CIVICA CON MONTI PER L'ITALIA,442,,
BRUSCIANO,,UNIONE DI CENTRO,355,,
BRUSCIANO,,FUTURO E LIBERTA',150,,
BRUSCIANO,ANTONIO INGROIA BRUSCIANO,RIVOLUZIONE CIVILE,249,,
BRUSCIANO,OSCAR FULVIO GIANNINO BRUSCIANO,FARE PER FERMARE IL DECLINO,37,,
BRUSCIANO,ROBERTO FIORE BRUSCIANO,FORZA NUOVA,12,,
BRUSCIANO,GIACINTO MARCO PANNELLA BRUSCIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',39,,
BRUSCIANO,SIMONE DI STEFANO BRUSCIANO,CASAPOUND ITALIA,17,,
BRUSCIANO,LUCA ROMAGNOLI BRUSCIANO,FIAMMA TRICOLORE,19,,
BRUSCIANO,MAGDI CRISTIANO ALLAM BRUSCIANO,IO AMO L'ITALIA,6,,
BRUSCIANO,RENATA JANNUZZI BRUSCIANO,LIBERALI PER L'ITALIA - PLI,23,,
BRUSCIANO,GIUSEPPE CIRILLO BRUSCIANO,VOTO DI PROTESTA,42,,
BRUSCIANO,RAFFAELE BRUNO BRUSCIANO,RIFONDAZIONE MISSINA ITALIANA,7,,
CAIVANO,PIER LUIGI BERSANI CAIVANO,PARTITO DEMOCRATICO,2931,,
CAIVANO,,CENTRO DEMOCRATICO,622,,
CAIVANO,,SINISTRA ECOLOGIA LIBERTA',409,,
CAIVANO,SILVIO BERLUSCONI CAIVANO,IL POPOLO DELLA LIBERTA',6113,,
CAIVANO,,GRANDE SUD - MPA,991,,
CAIVANO,,LEGA NORD,313,,
CAIVANO,,FRATELLI D'ITALIA,92,,
CAIVANO,,PARTITO PENSIONATI,59,,
CAIVANO,,LA DESTRA,45,,
CAIVANO,,MIR - MODERATI IN RIVOLUZIONE,26,,
CAIVANO,,LIBERI PER UNA ITALIA EQUA,24,,
CAIVANO,,INTESA POPOLARE,12,,
CAIVANO,GIUSEPPE PIERO GRILLO CAIVANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3373,,
CAIVANO,MARIO MONTI CAIVANO,SCELTA CIVICA CON MONTI PER L'ITALIA,827,,
CAIVANO,,UNIONE DI CENTRO,406,,
CAIVANO,,FUTURO E LIBERTA',116,,
CAIVANO,ANTONIO INGROIA CAIVANO,RIVOLUZIONE CIVILE,448,,
CAIVANO,OSCAR FULVIO GIANNINO CAIVANO,FARE PER FERMARE IL DECLINO,12,,
CAIVANO,ROBERTO FIORE CAIVANO,FORZA NUOVA,22,,
CAIVANO,GIACINTO MARCO PANNELLA CAIVANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',122,,
CAIVANO,SIMONE DI STEFANO CAIVANO,CASAPOUND ITALIA,21,,
CAIVANO,LUCA ROMAGNOLI CAIVANO,FIAMMA TRICOLORE,42,,
CAIVANO,MAGDI CRISTIANO ALLAM CAIVANO,IO AMO L'ITALIA,22,,
CAIVANO,RENATA JANNUZZI CAIVANO,LIBERALI PER L'ITALIA - PLI,49,,
CAIVANO,GIUSEPPE CIRILLO CAIVANO,VOTO DI PROTESTA,59,,
CAIVANO,RAFFAELE BRUNO CAIVANO,RIFONDAZIONE MISSINA ITALIANA,13,,
CALVIZZANO,PIER LUIGI BERSANI CALVIZZANO,PARTITO DEMOCRATICO,1375,,
CALVIZZANO,,SINISTRA ECOLOGIA LIBERTA',131,,
CALVIZZANO,,CENTRO DEMOCRATICO,31,,
CALVIZZANO,SILVIO BERLUSCONI CALVIZZANO,IL POPOLO DELLA LIBERTA',2080,,
CALVIZZANO,,GRANDE SUD - MPA,108,,
CALVIZZANO,,FRATELLI D'ITALIA,99,,
CALVIZZANO,,PARTITO PENSIONATI,35,,
CALVIZZANO,,LA DESTRA,26,,
CALVIZZANO,,LIBERI PER UNA ITALIA EQUA,14,,
CALVIZZANO,,INTESA POPOLARE,8,,
CALVIZZANO,,MIR - MODERATI IN RIVOLUZIONE,8,,
CALVIZZANO,,LEGA NORD,7,,
CALVIZZANO,GIUSEPPE PIERO GRILLO CALVIZZANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1590,,
CALVIZZANO,MARIO MONTI CALVIZZANO,SCELTA CIVICA CON MONTI PER L'ITALIA,356,,
CALVIZZANO,,UNIONE DI CENTRO,173,,
CALVIZZANO,,FUTURO E LIBERTA',35,,
CALVIZZANO,ANTONIO INGROIA CALVIZZANO,RIVOLUZIONE CIVILE,172,,
CALVIZZANO,OSCAR FULVIO GIANNINO CALVIZZANO,FARE PER FERMARE IL DECLINO,7,,
CALVIZZANO,ROBERTO FIORE CALVIZZANO,FORZA NUOVA,8,,
CALVIZZANO,GIACINTO MARCO PANNELLA CALVIZZANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',19,,
CALVIZZANO,SIMONE DI STEFANO CALVIZZANO,CASAPOUND ITALIA,13,,
CALVIZZANO,LUCA ROMAGNOLI CALVIZZANO,FIAMMA TRICOLORE,17,,
CALVIZZANO,MAGDI CRISTIANO ALLAM CALVIZZANO,IO AMO L'ITALIA,6,,
CALVIZZANO,RENATA JANNUZZI CALVIZZANO,LIBERALI PER L'ITALIA - PLI,30,,
CALVIZZANO,GIUSEPPE CIRILLO CALVIZZANO,VOTO DI PROTESTA,31,,
CALVIZZANO,RAFFAELE BRUNO CALVIZZANO,RIFONDAZIONE MISSINA ITALIANA,12,,
CAMPOSANO,PIER LUIGI BERSANI CAMPOSANO,PARTITO DEMOCRATICO,556,,
CAMPOSANO,,SINISTRA ECOLOGIA LIBERTA',73,,
CAMPOSANO,,CENTRO DEMOCRATICO,10,,
CAMPOSANO,SILVIO BERLUSCONI CAMPOSANO,IL POPOLO DELLA LIBERTA',971,,
CAMPOSANO,,GRANDE SUD - MPA,184,,
CAMPOSANO,,FRATELLI D'ITALIA,78,,
CAMPOSANO,,LA DESTRA,17,,
CAMPOSANO,,MIR - MODERATI IN RIVOLUZIONE,15,,
CAMPOSANO,,PARTITO PENSIONATI,13,,
CAMPOSANO,,INTESA POPOLARE,4,,
CAMPOSANO,,LIBERI PER UNA ITALIA EQUA,4,,
CAMPOSANO,,LEGA NORD,4,,
CAMPOSANO,GIUSEPPE PIERO GRILLO CAMPOSANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,518,,
CAMPOSANO,MARIO MONTI CAMPOSANO,SCELTA CIVICA CON MONTI PER L'ITALIA,270,,
CAMPOSANO,,UNIONE DI CENTRO,127,,
CAMPOSANO,,FUTURO E LIBERTA',11,,
CAMPOSANO,ANTONIO INGROIA CAMPOSANO,RIVOLUZIONE CIVILE,94,,
CAMPOSANO,OSCAR FULVIO GIANNINO CAMPOSANO,FARE PER FERMARE IL DECLINO,3,,
CAMPOSANO,ROBERTO FIORE CAMPOSANO,FORZA NUOVA,3,,
CAMPOSANO,GIACINTO MARCO PANNELLA CAMPOSANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',13,,
CAMPOSANO,SIMONE DI STEFANO CAMPOSANO,CASAPOUND ITALIA,19,,
CAMPOSANO,LUCA ROMAGNOLI CAMPOSANO,FIAMMA TRICOLORE,11,,
CAMPOSANO,MAGDI CRISTIANO ALLAM CAMPOSANO,IO AMO L'ITALIA,4,,
CAMPOSANO,RENATA JANNUZZI CAMPOSANO,LIBERALI PER L'ITALIA - PLI,4,,
CAMPOSANO,GIUSEPPE CIRILLO CAMPOSANO,VOTO DI PROTESTA,13,,
CAMPOSANO,RAFFAELE BRUNO CAMPOSANO,RIFONDAZIONE MISSINA ITALIANA,0,,
CAPRI,PIER LUIGI BERSANI CAPRI,PARTITO DEMOCRATICO,664,,
CAPRI,,SINISTRA ECOLOGIA LIBERTA',134,,
CAPRI,,CENTRO DEMOCRATICO,3,,
