Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
SCERNI ,2625,1990,50,80,
SCHIAVI DI ABRUZZO ,793,440,13,37,
TARANTA PELIGNA ,327,249,7,12,
TOLLO ,3215,2487,52,135,
TORINO DI SANGRO ,2263,1738,31,92,
TORNARECCIO ,1407,1061,49,101,
TORREBRUNA ,748,539,22,39,
TORREVECCHIA TEATINA ,3046,2352,35,108,
TORRICELLA PELIGNA ,1106,782,19,38,
TREGLIO ,1142,914,11,34,
TUFILLO ,372,263,6,17,
VACRI ,1261,893,33,59,
VASTO ,29522,22475,237,724,
VILLA SANTA MARIA ,1109,708,12,33,
VILLALFONSINA ,761,554,14,32,
VILLAMAGNA ,1812,1371,23,64,
ACCIANO ,277,183,3,12,
AIELLI ,1092,823,11,33,
ALFEDENA ,614,458,9,18,
ANVERSA DEGLI ABRUZZI ,258,164,4,8,
ATELETA ,896,570,21,47,
AVEZZANO ,29950,22635,267,841,
BALSORANO ,2679,1972,42,117,
BARETE ,511,354,4,12,
BARISCIANO ,1290,966,13,32,
BARREA ,595,396,8,31,
BISEGNA ,230,143,5,10,
BUGNARA ,891,640,5,19,
CAGNANO AMITERNO ,1033,692,14,32,
CALASCIO ,101,63,0,1,
CAMPO DI GIOVE ,710,572,11,24,
CAMPOTOSTO ,538,300,5,12,
CANISTRO ,777,625,12,21,
CANSANO ,189,127,0,1,
CAPESTRANO ,711,475,11,26,
CAPISTRELLO ,3945,2711,55,124,
CAPITIGNANO ,496,318,3,12,
CAPORCIANO ,185,144,2,3,
CAPPADOCIA ,482,302,5,10,
CARAPELLE CALVISIO ,66,48,0,0,
CARSOLI ,3877,2903,27,113,
CASTEL DEL MONTE ,363,234,5,9,
CASTEL DI IERI ,265,219,4,13,
CASTEL DI SANGRO ,5126,3424,39,127,
CASTELLAFIUME ,767,537,27,35,
CASTELVECCHIO CALVISIO ,131,75,3,9,
CASTELVECCHIO SUBEQUO ,831,636,12,40,
CELANO ,7330,5571,77,384,
CERCHIO ,1229,902,10,51,
CIVITA D'ANTINO ,749,545,14,36,
CIVITELLA ALFEDENA ,233,181,4,11,
CIVITELLA ROVETO ,2499,1806,33,77,
COCULLO ,223,145,4,9,
COLLARMELE ,736,562,21,35,
COLLELONGO ,1013,765,23,44,
COLLEPIETRO ,183,127,1,5,
CORFINIO ,799,598,6,22,
FAGNANO ALTO ,333,216,6,9,
FONTECCHIO ,309,226,1,7,
FOSSA ,481,352,2,10,
GAGLIANO ATERNO ,197,152,0,2,
GIOIA DEI MARSI ,1482,1094,35,78,
GORIANO SICOLI ,451,348,3,9,
INTRODACQUA ,1542,1110,9,46,
L'AQUILA ,52684,38899,289,1135,
LECCE NEI MARSI ,1182,852,7,35,
LUCO DEI MARSI ,3904,3004,41,113,
LUCOLI ,751,475,6,16,
MAGLIANO DE' MARSI ,2714,2118,19,62,
MASSA D'ALBE ,1115,810,10,29,
MOLINA ATERNO ,342,252,6,20,
MONTEREALE ,2057,1354,14,73,
MORINO ,1147,852,23,46,
NAVELLI ,425,330,7,21,
OCRE ,857,648,12,32,
OFENA ,406,260,4,9,
OPI ,348,243,10,25,
ORICOLA ,896,668,10,23,
ORTONA DEI MARSI ,525,322,10,17,
ORTUCCHIO ,1346,1040,24,63,
OVINDOLI ,981,655,2,23,
PACENTRO ,950,706,9,26,
PERETO ,569,441,5,15,
PESCASSEROLI ,1621,1179,11,61,
PESCINA ,3118,2368,54,156,
PESCOCOSTANZO ,925,636,12,34,
PETTORANO SUL GIZIO ,1060,752,9,22,
PIZZOLI ,2631,1960,17,77,
POGGIO PICENZE ,714,589,9,24,
PRATA D'ANSIDONIA ,391,281,10,17,
PRATOLA PELIGNA ,5702,4374,61,139,
PREZZA ,845,569,5,24,
RAIANO ,2165,1645,19,66,
RIVISONDOLI ,551,346,3,12,
ROCCA DI BOTTE ,646,466,4,17,
ROCCA DI CAMBIO ,405,265,5,9,
ROCCA DI MEZZO ,1202,790,6,18,
ROCCA PIA ,150,104,3,5,
ROCCACASALE ,566,385,5,7,
ROCCARASO ,1161,860,15,48,
SAN BENEDETTO DEI MARSI ,2755,2214,58,130,
SAN BENEDETTO IN PERILLIS ,108,70,5,5,
SAN DEMETRIO NE' VESTINI ,1253,969,11,26,
SAN PIO DELLE CAMERE ,380,277,2,9,
SAN VINCENZO VALLE ROVETO ,1944,1356,33,77,
SANT'EUSANIO FORCONESE ,326,250,5,16,
SANTE MARIE ,985,679,12,26,
SANTO STEFANO DI SESSANIO ,91,60,0,2,
SCANNO ,1528,1009,17,48,
SCONTRONE ,469,367,2,14,
SCOPPITO ,2453,1946,13,53,
SCURCOLA MARSICANA ,2090,1568,15,57,
SECINARO ,309,208,3,13,
SULMONA ,18462,13665,121,412,
TAGLIACOZZO ,5100,3717,51,160,
TIONE DEGLI ABRUZZI ,268,187,1,3,
TORNIMPARTE ,2285,1716,38,93,
TRASACCO ,4369,3427,62,188,
VILLA SANT'ANGELO ,334,259,4,8,
VILLA SANTA LUCIA DEGLI ABRUZZI ,125,83,3,3,
VILLALAGO ,495,329,7,11,
VILLAVALLELONGA ,698,486,3,14,
VILLETTA BARREA ,519,347,7,32,
VITTORITO ,739,593,7,21,
ABBATEGGIO ,322,228,5,11,
ALANNO ,2700,2017,34,105,
BOLOGNANO ,847,646,8,24,
BRITTOLI ,258,201,7,11,
BUSSI SUL TIRINO ,2122,1685,17,64,
CAPPELLE SUL TAVO ,2717,2019,25,66,
CARAMANICO TERME ,1497,1048,27,46,
CARPINETO DELLA NORA ,514,377,12,26,
CASTIGLIONE A CASAURIA ,646,443,5,14,
CATIGNANO ,1087,864,9,32,
CEPAGATTI ,7550,5961,81,242,
CITTA' SANT'ANGELO ,10403,8229,115,356,
CIVITAQUANA ,942,676,12,45,
CIVITELLA CASANOVA ,1439,985,21,68,
COLLECORVINO ,4254,3212,54,158,
CORVARA ,213,139,4,5,
CUGNOLI ,1162,863,20,43,
ELICE ,1297,964,21,48,
FARINDOLA ,1239,828,34,57,
LETTOMANOPPELLO ,2232,1663,36,106,
LORETO APRUTINO ,5611,4361,61,184,
MANOPPELLO ,5148,3940,42,155,
MONTEBELLO DI BERTONA ,790,608,21,37,
MONTESILVANO ,36419,26903,219,757,
MOSCUFO ,2367,1848,39,94,
NOCCIANO ,1352,999,15,48,
PENNE ,9248,7203,116,392,
PESCARA ,91282,68733,582,1958,
PESCOSANSONESCO ,393,286,8,20,
PIANELLA ,6155,4816,54,198,
PICCIANO ,945,727,15,42,
PIETRANICO ,396,297,9,20,
POPOLI ,4060,3135,50,124,
ROCCAMORICE ,767,444,3,16,
ROSCIANO ,2729,2214,20,96,
SALLE ,260,200,1,5,
SAN VALENTINO IN ABRUZZO CITERIORE ,1474,1140,17,66,
SANT'EUFEMIA A MAIELLA ,231,164,7,16,
SCAFA ,3552,2218,33,112,
SERRAMONACESCA ,476,353,4,16,
SPOLTORE ,13641,10653,115,382,
TOCCO DA CASAURIA ,1945,1530,21,72,
TORRE DE' PASSERI ,2227,1745,20,82,
TURRIVALIGNANI ,665,518,8,20,
VICOLI ,313,216,4,13,
VILLA CELIERA ,593,407,7,27,
ALBA ADRIATICA ,8430,6435,66,166,
ANCARANO ,1362,1110,18,37,
ARSITA ,683,487,17,35,
ATRI ,8243,6467,135,348,
BASCIANO ,1760,1395,38,85,
BELLANTE ,5208,4097,64,162,
BISENTI ,1548,1156,30,87,
CAMPLI ,5316,4061,66,186,
CANZANO ,1446,1057,22,54,
CASTEL CASTAGNA ,377,284,6,14,
CASTELLALTO ,5096,4058,63,154,
CASTELLI ,981,725,16,48,
CASTIGLIONE MESSER RAIMONDO ,1723,1274,35,80,
CASTILENTI ,1112,862,14,50,
CELLINO ATTANASIO ,1872,1272,26,75,
CERMIGNANO ,1360,970,34,65,
CIVITELLA DEL TRONTO ,3816,2912,49,107,
COLLEDARA ,1650,1283,12,51,
COLONNELLA ,2647,2028,32,65,
CONTROGUERRA ,1728,1367,26,46,
CORROPOLI ,3391,2625,50,105,
CORTINO ,553,395,14,26,
CROGNALETO ,1082,750,10,19,
FANO ADRIANO ,290,206,1,5,
GIULIANOVA ,17859,13788,164,426,
ISOLA DEL GRAN SASSO D'ITALIA ,3615,2748,38,116,
MARTINSICURO ,10570,7859,83,210,
MONTEFINO ,816,622,15,37,
MONTORIO AL VOMANO ,6065,4740,70,187,
MORRO D'ORO ,2673,2074,36,106,
MOSCIANO SANT'ANGELO ,6674,5368,73,180,
NERETO ,3434,2659,43,90,
NOTARESCO ,4947,3940,86,228,
PENNA SANT'ANDREA ,1255,947,25,54,
PIETRACAMELA ,248,171,2,6,
PINETO ,10624,8207,122,375,
ROCCA SANTA MARIA ,431,307,2,8,
ROSETO DEGLI ABRUZZI ,18073,13958,166,465,
SANT'EGIDIO ALLA VIBRATA ,6649,5376,83,185,
SANT'OMERO ,3885,3090,54,124,
SILVI ,11109,8375,87,293,
TERAMO ,40176,31782,332,924,
TORANO NUOVO ,1243,974,14,35,
TORRICELLA SICURA ,1999,1606,19,55,
TORTORETO ,7807,5932,63,165,
TOSSICIA ,1102,859,17,49,
VALLE CASTELLANA ,848,568,9,18,
ACCETTURA ,1501,1014,48,132,
ALIANO ,796,446,18,38,
BERNALDA ,8833,6045,94,360,
CALCIANO ,625,434,11,33,
CIRIGLIANO ,284,103,5,14,
COLOBRARO ,1022,683,16,44,
CRACO ,557,326,10,21,
FERRANDINA ,6644,4441,65,289,
GARAGUSO ,804,496,11,35,
GORGOGLIONE ,764,498,15,62,
GRASSANO ,3871,2684,44,181,
GROTTOLE ,1758,1171,35,97,
IRSINA ,3698,2441,32,135,
MATERA ,43789,31907,254,1270,
MIGLIONICO ,1884,1238,19,64,
MONTALBANO JONICO ,5448,3780,61,282,
MONTESCAGLIOSO ,6873,4719,64,288,
NOVA SIRI ,4769,3646,65,228,
OLIVETO LUCANO ,412,245,5,18,
PISTICCI ,12987,8276,221,799,
POLICORO ,11806,8146,132,449,
POMARICO ,3133,2081,50,141,
ROTONDELLA ,2031,1309,34,93,
SALANDRA ,2162,1444,34,107,
SAN GIORGIO LUCANO ,1014,604,17,40,
SAN MAURO FORTE ,1310,763,17,67,
SCANZANO JONICO ,4970,3379,69,196,
STIGLIANO ,3655,2203,54,153,
TRICARICO ,4263,2799,26,166,
TURSI ,3706,2399,84,241,
VALSINNI ,1226,825,20,72,
ABRIOLA ,1213,891,34,58,
ACERENZA ,1916,1388,25,80,
ALBANO DI LUCANIA ,1109,745,28,69,
ANZI ,1335,824,20,49,
ARMENTO ,488,277,12,46,
ATELLA ,2754,2038,45,106,
AVIGLIANO ,8734,5837,76,252,
BALVANO ,1427,1097,55,93,
BANZI ,1033,691,10,36,
BARAGIANO ,2003,1487,60,130,
BARILE ,2107,1515,24,87,
BELLA ,3809,2252,83,191,
BRIENZA ,3106,2155,55,135,
BRINDISI MONTAGNA ,660,402,14,26,
CALVELLO ,1500,967,49,87,
CALVERA ,358,204,9,25,
CAMPOMAGGIORE ,639,437,15,37,
CANCELLARA ,1023,733,21,51,
CARBONE ,574,314,29,40,
CASTELGRANDE ,812,490,21,36,
CASTELLUCCIO INFERIORE ,1654,1087,42,84,
CASTELLUCCIO SUPERIORE ,644,131,8,14,
CASTELMEZZANO ,681,507,14,35,
CASTELSARACENO ,1159,762,26,68,
CASTRONUOVO DI SANT'ANDREA ,927,571,38,66,
CERSOSIMO ,564,323,12,32,
CHIAROMONTE ,1563,984,39,99,
CORLETO PERTICARA ,2038,1398,43,119,
EPISCOPIA ,1114,743,61,83,
FARDELLA ,504,329,7,27,
FILIANO ,2335,1686,34,87,
FORENZA ,1641,1047,17,56,
FRANCAVILLA IN SINNI ,3179,2154,86,228,
GALLICCHIO ,679,433,13,31,
GENZANO DI LUCANIA ,4424,2813,37,129,
GINESTRA ,530,374,16,51,
GRUMENTO NOVA ,1320,941,39,83,
GUARDIA PERTICARA ,431,268,12,44,
LAGONEGRO ,4291,2979,64,192,
LATRONICO ,3685,2510,93,189,
LAURENZANA ,1527,940,28,70,
LAURIA ,9928,6992,285,836,
LAVELLO ,9668,6765,104,352,
MARATEA ,4060,2762,49,137,
MARSICO NUOVO ,3318,2031,52,123,
MARSICOVETERE ,3772,2701,67,152,
MASCHITO ,1323,811,26,59,
MELFI ,12077,9025,186,546,
MISSANELLO ,410,248,6,30,
MOLITERNO ,3279,2143,47,130,
MONTEMILONE ,1281,787,25,40,
MONTEMURRO ,996,687,22,62,
MURO LUCANO ,4401,2849,98,219,
NEMOLI ,1169,817,34,80,
NOEPOLI ,752,425,26,46,
OPPIDO LUCANO ,2819,2167,41,100,
PALAZZO SAN GERVASIO ,3518,2195,24,91,
PATERNO ,2864,1503,50,113,
PESCOPAGANO ,1583,1098,39,88,
PICERNO ,4556,3029,76,184,
PIETRAGALLA ,3207,2340,59,113,
PIETRAPERTOSA ,846,520,26,55,
PIGNOLA ,4925,3628,46,140,
POTENZA ,51481,38433,378,1688,
RAPOLLA ,3159,2398,32,89,
RAPONE ,775,573,22,38,
RIONERO IN VULTURE ,9696,7342,119,505,
RIPACANDIDA ,1224,888,14,61,
RIVELLO ,2119,1560,40,107,
ROCCANOVA ,1266,851,43,87,
ROTONDA ,2710,1619,88,190,
RUOTI ,2672,1883,64,144,
RUVO DEL MONTE ,842,574,21,43,
SAN CHIRICO NUOVO ,1125,817,19,59,
SAN CHIRICO RAPARO ,913,538,27,63,
SAN COSTANTINO ALBANESE ,643,441,12,24,
SAN FELE ,2501,1632,36,72,
SAN MARTINO D'AGRI ,650,480,25,52,
SAN PAOLO ALBANESE ,241,149,8,13,
SAN SEVERINO LUCANO ,1312,888,28,53,
SANT'ANGELO LE FRATTE ,1063,668,28,49,
SANT'ARCANGELO ,4652,2936,60,196,
SARCONI ,1019,670,27,69,
SASSO DI CASTALDA ,663,455,24,38,
SATRIANO DI LUCANIA ,1762,1212,35,86,
SAVOIA DI LUCANIA ,885,601,14,31,
SENISE ,5247,3622,126,248,
SPINOSO ,1160,768,19,129,
TEANA ,515,336,10,26,
TERRANOVA DI POLLINO ,1042,682,42,70,
TITO ,5239,3841,96,233,
TOLVE ,2497,1757,35,111,
TRAMUTOLA ,2336,1724,71,176,
TRECCHINA ,1854,1344,53,124,
TRIVIGNO ,547,392,13,27,
VAGLIO BASILICATA ,1640,1198,26,71,
VENOSA ,8682,6214,84,332,
VIETRI DI POTENZA ,2203,1681,69,127,
VIGGIANELLO ,2603,1414,112,157,
VIGGIANO ,2291,1537,35,98,
ALBI ,743,468,24,40,
AMARONI ,1428,943,53,73,
AMATO ,805,368,19,38,
ANDALI ,616,354,10,18,
ARGUSTO ,417,262,10,16,
BADOLATO ,2346,1530,32,66,
BELCASTRO ,972,514,16,35,
BORGIA ,5514,3846,65,185,
BOTRICELLO ,3285,2017,41,106,
CARAFFA DI CATANZARO ,1462,1031,33,61,
CARDINALE ,1728,908,31,84,
CARLOPOLI ,1245,886,19,46,
CATANZARO ,66963,43473,488,1899,
CENADI ,469,286,11,15,
CENTRACHE ,337,198,6,10,
CERVA ,907,567,12,30,
CHIARAVALLE CENTRALE ,4543,2847,67,187,
CICALA ,739,542,22,44,
CONFLENTI ,1104,783,32,49,
CORTALE ,1689,1081,33,65,
CROPANI ,3179,2092,42,136,
CURINGA ,4675,2887,89,215,
DAVOLI ,3854,2507,52,141,
DECOLLATURA ,2435,1644,47,106,
FALERNA ,2619,1763,44,90,
FEROLETO ANTICO ,1555,1048,35,75,
FOSSATO SERRALTA ,429,243,4,10,
GAGLIATO ,402,233,6,15,
GASPERINA ,1662,1001,13,42,
GIMIGLIANO ,2578,1479,38,120,
GIRIFALCO ,4695,3006,85,228,
GIZZERIA ,2972,1857,48,92,
GUARDAVALLE ,3299,2205,46,121,
ISCA SULLO IONIO ,1166,736,11,18,
JACURSO ,498,303,12,29,
LAMEZIA TERME ,48744,30724,588,1751,
MAGISANO ,927,645,13,25,
MAIDA ,3213,2191,67,129,
MARCEDUSA ,364,194,13,19,
MARCELLINARA ,1636,1164,11,46,
MARTIRANO ,784,433,10,25,
MARTIRANO LOMBARDO ,886,573,26,60,
MIGLIERINA ,583,372,23,51,
MONTAURO ,1323,848,23,39,
MONTEPAONE ,3562,2383,36,104,
MOTTA SANTA LUCIA ,633,466,13,19,
NOCERA TERINESE ,3444,2327,50,194,
OLIVADI ,434,259,11,13,
PALERMITI ,1005,564,11,29,
PENTONE ,1603,1021,19,47,
PETRIZZI ,888,544,16,41,
PETRONA' ,1964,1141,22,77,
PIANOPOLI ,1793,1334,29,68,
PLATANIA ,1600,1080,34,83,
SAN FLORO ,528,375,8,20,
SAN MANGO D'AQUINO ,1225,777,17,48,
SAN PIETRO A MAIDA ,3008,2047,50,104,
SAN PIETRO APOSTOLO ,1313,791,25,62,
SAN SOSTENE ,957,516,22,52,
SAN VITO SULLO IONIO ,1382,848,27,51,
SANT'ANDREA APOSTOLO DELLO IONIO ,1590,1045,30,54,
SANTA CATERINA DELLO IONIO ,1552,1017,29,59,
SATRIANO ,2512,1648,28,70,
SELLIA ,376,250,12,18,
SELLIA MARINA ,4919,3394,87,195,
SERRASTRETTA ,2468,1751,80,166,
SERSALE ,3421,2195,48,157,
SETTINGIANO ,2148,1427,19,68,
SIMERI CRICHI ,3391,2245,51,136,
SORBO SAN BASILE ,617,412,14,20,
SOVERATO ,7016,4784,77,205,
SOVERIA MANNELLI ,2415,1813,37,79,
SOVERIA SIMERI ,1218,850,30,72,
SQUILLACE ,2297,1635,24,84,
STALETTI' ,1858,1099,19,52,
TAVERNA ,1963,1408,45,84,
TIRIOLO ,2883,1913,51,136,
TORRE DI RUGGIERO ,854,455,11,22,
VALLEFIORITA ,1269,879,26,73,
ZAGARISE ,1285,915,25,59,
ACQUAFORMOSA ,889,619,13,49,
ACQUAPPESA ,1461,912,32,70,
ACRI ,15875,10810,312,742,
AIELLO CALABRO ,1502,947,21,47,
AIETA ,625,377,32,52,
ALBIDONA ,1103,609,33,59,
ALESSANDRIA DEL CARRETTO ,449,225,28,41,
ALTILIA ,546,372,6,10,
ALTOMONTE ,3306,2164,108,243,
AMANTEA ,10191,6929,168,404,
AMENDOLARA ,2275,1545,81,153,
APRIGLIANO ,2216,1360,20,62,
BELMONTE CALABRO ,1723,921,65,101,
BELSITO ,709,502,13,28,
BELVEDERE MARITTIMO ,7023,4356,137,338,
BIANCHI ,1077,707,29,40,
BISIGNANO ,7415,5180,211,473,
BOCCHIGLIERO ,1187,677,20,30,
BONIFATI ,2375,1370,28,70,
BUONVICINO ,1827,1168,41,101,
CALOPEZZATI ,996,570,14,28,
CALOVETO ,937,535,25,45,
CAMPANA ,1484,587,24,49,
CANNA ,628,366,22,45,
CARIATI ,5819,3141,79,189,
CAROLEI ,2580,1802,41,102,
CARPANZANO ,252,174,4,14,
CASOLE BRUZIO ,1865,1414,13,55,
CASSANO ALL'IONIO ,12790,7157,179,732,
CASTIGLIONE COSENTINO ,2206,1401,41,104,
CASTROLIBERO ,7665,5736,77,261,
CASTROREGIO ,293,155,13,17,
CASTROVILLARI ,16309,10053,215,676,
CELICO ,2028,1446,15,50,
CELLARA ,395,322,10,14,
CERCHIARA DI CALABRIA ,1925,1067,63,130,
CERISANO ,2431,1591,34,93,
CERVICATI ,693,455,23,36,
CERZETO ,1048,671,28,50,
CETRARO ,7707,4635,132,433,
CIVITA ,742,449,31,49,
CLETO ,950,638,11,30,
COLOSIMI ,977,653,14,40,
CORIGLIANO CALABRO ,26767,15681,380,905,
COSENZA ,51313,33276,494,1590,
CROPALATI ,809,532,12,27,
CROSIA ,6331,3907,98,212,
DIAMANTE ,4076,2895,87,192,
DIPIGNANO ,3294,2296,43,134,
DOMANICO ,714,514,12,27,
FAGNANO CASTELLO ,3046,1942,56,113,
FALCONARA ALBANESE ,1087,621,21,47,
FIGLINE VEGLIATURO ,870,651,16,34,
FIRMO ,1695,1043,26,74,
FIUMEFREDDO BRUZIO ,2335,1465,55,109,
FRANCAVILLA MARITTIMA ,2088,1256,61,119,
FRASCINETO ,1685,1099,25,95,
FUSCALDO ,6088,3861,107,226,
GRIMALDI ,1328,926,29,59,
GRISOLIA ,1738,1092,43,120,
GUARDIA PIEMONTESE ,1421,876,12,44,
LAGO ,2114,1345,26,96,
LAINO BORGO ,1666,870,39,94,
LAINO CASTELLO ,650,363,20,39,
LAPPANO ,727,572,3,21,
LATTARICO ,3032,2018,47,126,
LONGOBARDI ,1696,1046,33,88,
LONGOBUCCO ,2621,1682,59,113,
LUNGRO ,2105,1392,39,88,
LUZZI ,7054,4533,119,310,
MAIERA' ,968,659,26,56,
MALITO ,629,429,12,24,
MALVITO ,1365,881,40,74,
MANDATORICCIO ,2116,1132,28,61,
MANGONE ,1367,946,23,66,
MARANO MARCHESATO ,2494,1796,24,69,
MARANO PRINCIPATO ,2209,1527,26,74,
MARZI ,747,550,21,39,
MENDICINO ,6800,4905,63,204,
MONGRASSANO ,1225,811,28,69,
MONTALTO UFFUGO ,13664,9552,163,446,
MONTEGIORDANO ,1549,983,39,84,
MORANO CALABRO ,3595,1918,62,172,
MORMANNO ,2501,1684,64,131,
MOTTAFOLLONE ,986,579,24,48,
NOCARA ,336,176,12,20,
ORIOLO ,1894,1083,52,111,
ORSOMARSO ,1033,631,20,44,
PALUDI ,863,529,16,36,
PANETTIERI ,283,231,3,6,
PAOLA ,12189,8095,159,470,
PAPASIDERO ,639,326,31,53,
PARENTI ,1636,1268,39,76,
PATERNO CALABRO ,1030,741,25,49,
PEDACE ,1466,1127,13,37,
PEDIVIGLIANO ,663,481,16,29,
PIANE CRATI ,1072,837,17,54,
PIETRAFITTA ,1012,726,17,42,
PIETRAPAOLA ,835,453,28,40,
PLATACI ,642,423,18,25,
PRAIA A MARE ,5118,3360,92,212,
RENDE ,25587,18388,230,748,
ROCCA IMPERIALE ,2403,1509,50,109,
ROGGIANO GRAVINA ,5253,3094,101,242,
ROGLIANO ,4245,3144,91,257,
ROSE ,3158,2189,48,119,
ROSETO CAPO SPULICO ,1513,887,35,71,
ROSSANO ,24307,13706,370,882,
ROTA GRECA ,929,621,20,39,
ROVITO ,2341,1799,19,64,
SAN BASILE ,883,556,9,29,
SAN BENEDETTO ULLANO ,1215,817,29,78,
SAN COSMO ALBANESE ,473,286,6,11,
SAN DEMETRIO CORONE ,2742,1810,66,140,
SAN DONATO DI NINEA ,1160,687,31,56,
SAN FILI ,2030,1391,30,76,
SAN GIORGIO ALBANESE ,1164,725,27,51,
SAN GIOVANNI IN FIORE ,12847,9063,134,516,
SAN LORENZO BELLIZZI ,563,303,36,55,
SAN LORENZO DEL VALLO ,2444,1474,36,104,
SAN LUCIDO ,4568,2918,61,149,
SAN MARCO ARGENTANO ,5510,3534,132,325,
SAN MARTINO DI FINITA ,895,601,16,34,
SAN NICOLA ARCELLA ,1306,803,17,46,
SAN PIETRO IN AMANTEA ,413,281,9,22,
SAN PIETRO IN GUARANO ,2888,2054,34,95,
SAN SOSTI ,1657,987,32,69,
SAN VINCENZO LA COSTA ,1605,1136,28,63,
SANGINETO ,1060,676,22,54,
SANT'AGATA DI ESARO ,1484,923,39,74,
SANTA CATERINA ALBANESE ,957,559,18,38,
SANTA DOMENICA TALAO ,984,589,17,39,
SANTA MARIA DEL CEDRO ,3644,2404,47,147,
SANTA SOFIA D'EPIRO ,2026,1333,62,121,
SANTO STEFANO DI ROGLIANO ,1182,923,26,66,
SARACENA ,3044,1868,68,155,
SCALA COELI ,837,335,10,25,
SCALEA ,7820,5145,94,287,
SCIGLIANO ,1016,654,16,32,
SERRA D'AIELLO ,456,293,7,17,
SERRA PEDACE ,751,571,8,21,
SPEZZANO ALBANESE ,5155,3304,81,200,
SPEZZANO DELLA SILA ,3390,2441,24,81,
SPEZZANO PICCOLO ,1493,1016,13,43,
TARSIA ,1508,942,30,62,
TERRANOVA DA SIBARI ,3744,2563,58,119,
TERRAVECCHIA ,783,331,3,7,
TORANO CASTELLO ,3438,2184,42,130,
TORTORA ,4393,2688,72,217,
TREBISACCE ,6519,4163,132,308,
TRENTA ,1976,1510,31,78,
