Comune,Lista,Voti,Voti totali,Percentuale
Arnad,Casapound Italia,0,788,0
Arnara,Casapound Italia,15,1355,1.1070110701107
Arnesano,Casapound Italia,13,2223,0.584795321637427
Arpaia,Casapound Italia,1,1096,0.0912408759124088
Arpaise,Casapound Italia,1,515,0.194174757281553
Arpino,Casapound Italia,7,4282,0.163475011676787
Arquà Petrarca,Casapound Italia,0,1265,0
Arquà Polesine,Casapound Italia,3,1767,0.169779286926995
Arquata Del Tronto,Casapound Italia,4,706,0.56657223796034
Arre,Casapound Italia,1,1446,0.0691562932226833
Arsiero,Casapound Italia,3,1787,0.167879127028539
Arsita,Casapound Italia,4,500,0.8
Arsoli,Casapound Italia,5,944,0.529661016949153
Artena,Casapound Italia,12,7865,0.152574698029243
Arvier,Casapound Italia,3,526,0.570342205323194
Arzano,Casapound Italia,73,17320,0.421478060046189
Arzergrande,Casapound Italia,6,3206,0.187149095446039
Arzignano,Casapound Italia,14,14032,0.0997719498289624
Ascea,Casapound Italia,4,3156,0.126742712294043
Asciano,Casapound Italia,11,4292,0.256290773532153
Ascoli Piceno,Casapound Italia,238,31252,0.761551260719314
Ascoli Satriano,Casapound Italia,10,3272,0.305623471882641
Ascrea,Casapound Italia,3,130,2.30769230769231
Asiago,Casapound Italia,3,3941,0.0761228114691703
Asigliano Veneto,Casapound Italia,1,553,0.180831826401447
Ateleta,Casapound Italia,0,577,0
Atena Lucana,Casapound Italia,1,1177,0.0849617672047579
Atessa,Casapound Italia,13,6418,0.202555313181676
Atina,Casapound Italia,4,2439,0.1640016400164
Atrani,Casapound Italia,0,497,0
Atri,Casapound Italia,19,6792,0.279740871613663
Atripalda,Casapound Italia,6,6397,0.0937939659215257
Auditore,Casapound Italia,2,978,0.204498977505112
Auletta,Casapound Italia,1,1362,0.0734214390602056
Aulla,Casapound Italia,5,6496,0.0769704433497537
Ausonia,Casapound Italia,3,1521,0.19723865877712
Avelengo,Casapound Italia,0,432,0
Avella,Casapound Italia,2,4406,0.0453926463912846
Avellino,Casapound Italia,98,33316,0.29415295953896
Aversa,Casapound Italia,39,25938,0.150358547305112
Avetrana,Casapound Italia,7,3480,0.201149425287356
Avezzano,Casapound Italia,126,23893,0.527351107018792
Avigliana,Casapound Italia,11,7852,0.140091696383087
Avio,Casapound Italia,18,2404,0.748752079866889
Avise,Casapound Italia,2,180,1.11111111111111
Ayas,Casapound Italia,1,686,0.145772594752187
Aymavilles,Casapound Italia,2,1160,0.172413793103448
Azeglio,Casapound Italia,2,773,0.258732212160414
Bacoli,Casapound Italia,21,14675,0.143100511073254
Badia,Casapound Italia,5,2049,0.244021473889702
Badia Calavena,Casapound Italia,8,1633,0.489895897121862
Badia Polesine,Casapound Italia,14,6178,0.226610553577209
Badia Tedalda,Casapound Italia,1,639,0.156494522691706
Badolato,Casapound Italia,1,1658,0.060313630880579
Bagaladi,Casapound Italia,2,508,0.393700787401575
Bagnacavallo,Casapound Italia,10,10797,0.0926183199036769
Bagnara Calabra,Casapound Italia,8,4702,0.170140365801786
Bagnara di Romagna,Casapound Italia,0,1482,0
Bagni di Lucca,Casapound Italia,5,3232,0.15470297029703
Bagno a Ripoli,Casapound Italia,27,16845,0.160284951024043
Bagno di Romagna,Casapound Italia,4,4002,0.0999500249875062
Bagnoli di Sopra,Casapound Italia,6,2225,0.269662921348315
Bagnoli Irpino,Casapound Italia,1,1823,0.0548546352166758
Bagnolo Del Salento,Casapound Italia,1,1143,0.0874890638670166
Bagnolo di Po,Casapound Italia,0,846,0
Bagnolo In Piano,Casapound Italia,4,5837,0.0685283536063046
Bagnone,Casapound Italia,2,1068,0.187265917602996
Bagnoregio,Casapound Italia,9,2211,0.407055630936228
Baia e Latina,Casapound Italia,1,1167,0.0856898029134533
Baiano,Casapound Italia,6,2559,0.234466588511137
Bairo,Casapound Italia,0,491,0
Baiso,Casapound Italia,3,2060,0.145631067961165
Balangero,Casapound Italia,3,1947,0.154083204930663
Baldissero Canavese,Casapound Italia,1,262,0.381679389312977
Baldissero Torinese,Casapound Italia,3,2403,0.124843945068664
Balme,Casapound Italia,1,60,1.66666666666667
Balsorano,Casapound Italia,12,2077,0.577756379393356
Banchette,Casapound Italia,1,1832,0.054585152838428
Baone,Casapound Italia,5,2212,0.226039783001808
Barano d'Ischia,Casapound Italia,8,4911,0.162899613113419
Barbania,Casapound Italia,1,973,0.102774922918808
Barbara,Casapound Italia,0,889,0
Barbarano Mossano,Casapound Italia,9,3571,0.252030243629235
Barbarano Romano,Casapound Italia,4,701,0.570613409415121
Barberino di Mugello,Casapound Italia,7,6426,0.108932461873638
Barberino Val d'Elsa,Casapound Italia,4,2740,0.145985401459854
Barbiano,Casapound Italia,2,985,0.203045685279188
Barbona,Casapound Italia,1,427,0.234192037470726
Bard,Casapound Italia,0,88,0
Bardi,Casapound Italia,1,1232,0.0811688311688312
Bardolino,Casapound Italia,5,4167,0.119990400767939
Bardonecchia,Casapound Italia,3,1866,0.160771704180064
Barete,Casapound Italia,1,370,0.27027027027027
Barga,Casapound Italia,34,5959,0.570565531129384
Bari,Casapound Italia,314,183170,0.171425451766119
Baricella,Casapound Italia,1,4223,0.0236798484489699
Barisciano,Casapound Italia,6,1038,0.578034682080925
Barletta,Casapound Italia,110,50527,0.217705385239575
Barone Canavese,Casapound Italia,0,352,0
Baronissi,Casapound Italia,31,9967,0.311026387077355
Barrea,Casapound Italia,1,392,0.255102040816327
Basciano,Casapound Italia,3,1476,0.203252032520325
Baselga di Pinè,Casapound Italia,15,2908,0.515818431911967
Baselice,Casapound Italia,9,1388,0.648414985590778
Bassano Del Grappa,Casapound Italia,28,26072,0.10739490641301
Bassano In Teverina,Casapound Italia,4,772,0.518134715025907
Bassano Romano,Casapound Italia,15,2908,0.515818431911967
Bassiano,Casapound Italia,5,966,0.5175983436853
Bastiglia,Casapound Italia,1,2503,0.0399520575309628
Battaglia Terme,Casapound Italia,6,2504,0.23961661341853
Battipaglia,Casapound Italia,39,28123,0.138676528108666
Bedollo,Casapound Italia,5,895,0.558659217877095
Bedonia,Casapound Italia,3,1908,0.157232704402516
Beinasco,Casapound Italia,16,11734,0.136355888869951
Belcastro,Casapound Italia,2,557,0.359066427289048
Belfiore,Casapound Italia,2,1848,0.108225108225108
Belforte all'Isauro,Casapound Italia,2,423,0.472813238770686
Belforte Del Chienti,Casapound Italia,2,1132,0.176678445229682
Bellante,Casapound Italia,25,4378,0.571037003197807
Bellaria-Igea Marina,Casapound Italia,5,11061,0.045203869451225
Bellegra,Casapound Italia,8,1863,0.429414922168545
Bellizzi,Casapound Italia,30,7377,0.406669377795852
Bellona,Casapound Italia,3,2942,0.101971447994562
Bellosguardo,Casapound Italia,0,499,0
Belmonte Calabro,Casapound Italia,2,917,0.218102508178844
Belmonte Castello,Casapound Italia,0,355,0
Belmonte In Sabina,Casapound Italia,4,381,1.0498687664042
Belmonte Piceno,Casapound Italia,1,372,0.268817204301075
Belsito,Casapound Italia,0,536,0
Belvedere di Spinello,Casapound Italia,1,904,0.110619469026549
Belvedere Marittimo,Casapound Italia,6,4468,0.134288272157565
Belvedere Ostrense,Casapound Italia,0,1357,0
Benestare,Casapound Italia,2,1055,0.18957345971564
Benevento,Casapound Italia,47,35214,0.133469642755722
Bentivoglio,Casapound Italia,5,3650,0.136986301369863
Berceto,Casapound Italia,2,1216,0.164473684210526
Bergantino,Casapound Italia,3,1676,0.178997613365155
Berra,Casapound Italia,4,3262,0.122624156958921
Bertinoro,Casapound Italia,3,6958,0.0431158378844496
Besenello,Casapound Italia,10,1588,0.629722921914358
Besenzone,Casapound Italia,1,585,0.170940170940171
Bettola,Casapound Italia,1,1687,0.0592768227622999
Bevilacqua,Casapound Italia,0,1063,0
Bianchi,Casapound Italia,1,745,0.134228187919463
Bianco,Casapound Italia,0,1824,0
Bibbiano,Casapound Italia,9,6024,0.149402390438247
Bibbiena,Casapound Italia,13,7009,0.185475816806962
Bibbona,Casapound Italia,4,2026,0.197433366238894
Bibiana,Casapound Italia,4,1909,0.209533787323206
Biccari,Casapound Italia,7,1622,0.431565967940814
Bieno,Casapound Italia,0,230,0
Bientina,Casapound Italia,4,4830,0.082815734989648
Binetto,Casapound Italia,1,1244,0.0803858520900322
Bionaz,Casapound Italia,1,150,0.666666666666667
Bisaccia,Casapound Italia,0,2053,0
Bisceglie,Casapound Italia,25,29043,0.0860792617842509
Bisegna,Casapound Italia,0,139,0
Bisenti,Casapound Italia,2,1187,0.16849199663016
Bisignano,Casapound Italia,12,5348,0.224382946896036
Bitetto,Casapound Italia,13,6737,0.19296422740092
Bitonto,Casapound Italia,40,29106,0.13742870885728
Bitritto,Casapound Italia,14,6502,0.215318363580437
Bivongi,Casapound Italia,1,727,0.137551581843191
Bleggio Superiore,Casapound Italia,2,900,0.222222222222222
Blera,Casapound Italia,17,1970,0.862944162436548
Boara Pisani,Casapound Italia,3,1707,0.175746924428823
Bobbio,Casapound Italia,0,2191,0
Bobbio Pellice,Casapound Italia,0,324,0
Bocchigliero,Casapound Italia,0,720,0
Bocenago,Casapound Italia,2,259,0.772200772200772
Bollengo,Casapound Italia,6,1302,0.460829493087558
Bologna,Casapound Italia,254,227931,0.111437233197766
Bolognano,Casapound Italia,2,683,0.292825768667643
Bolognola,Casapound Italia,0,78,0
Bolsena,Casapound Italia,7,2423,0.288898060255881
Bolzano,Casapound Italia,1019,59214,1.72087681967102
Bolzano Vicentino,Casapound Italia,5,4065,0.1230012300123
Bomarzo,Casapound Italia,9,1070,0.841121495327103
Bomba,Casapound Italia,1,517,0.193423597678917
Bomporto,Casapound Italia,9,5852,0.153793574846206
Bonavigo,Casapound Italia,1,1182,0.0846023688663283
Bondeno,Casapound Italia,19,9433,0.201420544895579
Bondone,Casapound Italia,1,388,0.257731958762887
Bonea,Casapound Italia,2,844,0.23696682464455
Bonifati,Casapound Italia,1,1434,0.0697350069735007
Bonito,Casapound Italia,4,1435,0.278745644599303
Borbona,Casapound Italia,8,403,1.98511166253102
Bore,Casapound Italia,2,425,0.470588235294118
Boretto,Casapound Italia,3,2880,0.104166666666667
Borgaro Torinese,Casapound Italia,18,8842,0.203573852069667
Borghi,Casapound Italia,1,1657,0.0603500301750151
Borgia,Casapound Italia,12,4125,0.290909090909091
Borgiallo,Casapound Italia,2,319,0.626959247648903
Borgo a Mozzano,Casapound Italia,5,4224,0.118371212121212
Borgo Chiese,Casapound Italia,9,1639,0.549115314215985
Borgo Lares,Casapound Italia,1,445,0.224719101123595
Borgo Pace,Casapound Italia,1,342,0.292397660818713
Borgo San Lorenzo,Casapound Italia,23,11088,0.207431457431457
Borgo Tossignano,Casapound Italia,4,1987,0.201308505284348
Borgo Val di Taro,Casapound Italia,4,4059,0.0985464400098546
Borgo Valsugana,Casapound Italia,15,3964,0.378405650857719
Borgo Velino,Casapound Italia,2,635,0.31496062992126
Borgo Veneto,Casapound Italia,4,4414,0.0906207521522429
Borgofranco d'Ivrea,Casapound Italia,4,2174,0.183992640294388
Borgomasino,Casapound Italia,1,457,0.218818380743982
Borgone Susa,Casapound Italia,2,1337,0.149588631264024
Borgonovo Val Tidone,Casapound Italia,6,4120,0.145631067961165
Borgoricco,Casapound Italia,5,5080,0.0984251968503937
Borgorose,Casapound Italia,7,2621,0.267073636016787
Borrello,Casapound Italia,0,230,0
Bosaro,Casapound Italia,2,891,0.224466891133558
Boschi Sant'Anna,Casapound Italia,1,882,0.113378684807256
Bosco Chiesanuova,Casapound Italia,5,2009,0.248880039820806
Bosconero,Casapound Italia,1,1813,0.0551571980143409
Boscoreale,Casapound Italia,22,13531,0.162589609045895
Boscotrecase,Casapound Italia,5,5205,0.0960614793467819
Botricello,Casapound Italia,3,2187,0.137174211248285
Botrugno,Casapound Italia,2,1682,0.118906064209275
Bova,Casapound Italia,0,167,0
Bova Marina,Casapound Italia,2,1850,0.108108108108108
Bovalino,Casapound Italia,12,3801,0.315706393054459
Boville Ernica,Casapound Italia,16,5453,0.293416467999266
Bovino,Casapound Italia,3,1826,0.164293537787514
Bovolenta,Casapound Italia,6,2247,0.267022696929239
Bovolone,Casapound Italia,12,8803,0.136317164602976
Bracciano,Casapound Italia,46,10802,0.425847065358267
Bracigliano,Casapound Italia,6,2960,0.202702702702703
Braies,Casapound Italia,0,401,0
Brancaleone,Casapound Italia,2,1426,0.140252454417952
Brandizzo,Casapound Italia,18,5069,0.355099625172618
Breganze,Casapound Italia,5,5445,0.0918273645546373
Brendola,Casapound Italia,10,4080,0.245098039215686
Brennero,Casapound Italia,3,1177,0.254885301614274
Brentino Belluno,Casapound Italia,2,803,0.24906600249066
Brentonico,Casapound Italia,9,2321,0.3877638948729
Brenzone,Casapound Italia,6,1435,0.418118466898955
Brescello,Casapound Italia,0,3102,0
Bresimo,Casapound Italia,0,150,0
Bressanone,Casapound Italia,30,12092,0.248097915977506
Bressanvido,Casapound Italia,1,1980,0.0505050505050505
Brez,Casapound Italia,1,419,0.238663484486873
Briatico,Casapound Italia,2,2023,0.0988630746416214
Bricherasio,Casapound Italia,4,2769,0.144456482484652
Brindisi,Casapound Italia,57,45261,0.125936236494996
Brisighella,Casapound Italia,2,4743,0.0421674045962471
Brissogne,Casapound Italia,4,634,0.630914826498423
Brittoli,Casapound Italia,0,207,0
Broccostella,Casapound Italia,7,1720,0.406976744186047
Brogliano,Casapound Italia,2,2372,0.0843170320404722
Brognaturo,Casapound Italia,1,368,0.271739130434783
Bronzolo,Casapound Italia,16,1643,0.973828362751065
Brosso,Casapound Italia,0,235,0
Brozolo,Casapound Italia,3,265,1.13207547169811
Brugine,Casapound Italia,9,4432,0.203068592057762
Bruino,Casapound Italia,8,5589,0.143138307389515
Brunico,Casapound Italia,10,8985,0.111296605453534
Brusasco,Casapound Italia,2,979,0.204290091930541
Brusciano,Casapound Italia,17,8275,0.205438066465257
Brusson,Casapound Italia,3,506,0.592885375494071
Bruzolo,Casapound Italia,2,979,0.204290091930541
Bruzzano Zeffirio,Casapound Italia,1,461,0.216919739696312
Bucchianico,Casapound Italia,15,2896,0.517955801104972
Bucciano,Casapound Italia,0,1197,0
Buccino,Casapound Italia,9,3041,0.295955277869122
Bucine,Casapound Italia,21,6292,0.33375715193897
Budrio,Casapound Italia,12,11586,0.103573278094252
Buggiano,Casapound Italia,11,5302,0.20746887966805
Bugnara,Casapound Italia,4,682,0.586510263929619
Buonabitacolo,Casapound Italia,1,1346,0.0742942050520059
Buonalbergo,Casapound Italia,4,1051,0.380589914367269
Buonconvento,Casapound Italia,2,1971,0.101471334348047
Buonvicino,Casapound Italia,4,1162,0.344234079173838
Buriasco,Casapound Italia,0,867,0
Burolo,Casapound Italia,1,792,0.126262626262626
Busano,Casapound Italia,4,941,0.425079702444208
Busseto,Casapound Italia,10,3955,0.252844500632111
Bussi sul Tirino,Casapound Italia,2,1766,0.113250283125708
Bussolengo,Casapound Italia,36,11244,0.32017075773746
Bussoleno,Casapound Italia,8,3749,0.213390237396639
Buti,Casapound Italia,4,3551,0.112644325542101
Buttapietra,Casapound Italia,7,4138,0.169163847269212
Buttigliera Alta,Casapound Italia,13,4252,0.305738476011289
Caccuri,Casapound Italia,0,916,0
Cadelbosco di Sopra,Casapound Italia,6,6050,0.0991735537190083
Cadeo,Casapound Italia,2,3468,0.0576701268742791
Caderzone Terme,Casapound Italia,7,372,1.88172043010753
Cadoneghe,Casapound Italia,17,9949,0.170871444366268
Cafasse,Casapound Italia,1,2061,0.0485201358563804
Caggiano,Casapound Italia,1,1579,0.0633312222925902
Cagli,Casapound Italia,9,5501,0.163606616978731
Cagnano Amiterno,Casapound Italia,7,739,0.94722598105548
Cagnano Varano,Casapound Italia,1,3569,0.0280190529560101
Cagnò,Casapound Italia,2,214,0.934579439252336
Caianello,Casapound Italia,3,1001,0.2997002997003
Caiazzo,Casapound Italia,3,3106,0.0965872504829362
Caines,Casapound Italia,0,251,0
Cairano,Casapound Italia,0,201,0
Caivano,Casapound Italia,21,17169,0.122313471955268
Calabritto,Casapound Italia,2,1183,0.169061707523246
Calanna,Casapound Italia,1,386,0.259067357512953
Calascio,Casapound Italia,0,66,0
Calcata,Casapound Italia,4,549,0.728597449908925
Calceranica al Lago,Casapound Italia,5,780,0.641025641025641
Calci,Casapound Italia,6,4169,0.143919405133125
Calcinaia,Casapound Italia,10,7402,0.135098621994056
Caldaro Sulla Strada Del Vino,Casapound Italia,14,4633,0.302180012950572
Caldarola,Casapound Italia,1,1100,0.0909090909090909
Calderara di Reno,Casapound Italia,1,8609,0.0116157509582995
Caldes,Casapound Italia,0,633,0
Caldiero,Casapound Italia,8,4241,0.188634755953784
Caldogno,Casapound Italia,13,7053,0.184318729618602
Caldonazzo,Casapound Italia,9,2081,0.432484382508409
Calendasco,Casapound Italia,3,1512,0.198412698412698
Calenzano,Casapound Italia,12,11013,0.108962135657859
Calestano,Casapound Italia,0,1077,0
Calimera,Casapound Italia,5,4400,0.113636363636364
Calitri,Casapound Italia,5,2793,0.179018976011457
Calliano,Casapound Italia,2,1710,0.116959064327485
Calopezzati,Casapound Italia,0,602,0
Caloveto,Casapound Italia,1,542,0.18450184501845
Calto,Casapound Italia,0,454,0
Caltrano,Casapound Italia,2,1594,0.125470514429109
Caluso,Casapound Italia,5,4514,0.110766504209127
Calvanico,Casapound Italia,2,881,0.227014755959137
Calvene,Casapound Italia,1,799,0.125156445556946
Calvi,Casapound Italia,2,1535,0.130293159609121
Calvi Risorta,Casapound Italia,4,3299,0.121248863291907
Calvizzano,Casapound Italia,13,6391,0.203411046784541
Camaiore,Casapound Italia,18,19432,0.092630712227254
Cambiano,Casapound Italia,3,4052,0.0740375123395854
Camerano,Casapound Italia,5,4552,0.109841827768014
Camerata Nuova,Casapound Italia,2,282,0.709219858156028
Camerata Picena,Casapound Italia,1,1564,0.0639386189258312
Camerino,Casapound Italia,9,4120,0.218446601941748
Camerota,Casapound Italia,2,3756,0.053248136315229
Camigliano,Casapound Italia,0,1053,0
Camini,Casapound Italia,0,306,0
Camisano Vicentino,Casapound Italia,11,6077,0.18101036695738
Campagna,Casapound Italia,24,8776,0.273473108477666
Campagnano di Roma,Casapound Italia,40,5836,0.685400959561343
Campagnatico,Casapound Italia,5,1490,0.335570469798658
Campagnola Emilia,Casapound Italia,1,3261,0.0306654400490647
Campana,Casapound Italia,2,621,0.322061191626409
Campegine,Casapound Italia,4,2998,0.133422281521014
Campi Bisenzio,Casapound Italia,33,24164,0.136566793577222
Campi Salentina,Casapound Italia,14,5733,0.244200244200244
Campiglia dei Berici,Casapound Italia,0,1163,0
Campiglia Marittima,Casapound Italia,8,8404,0.0951927653498334
Campiglione-Fenile,Casapound Italia,1,825,0.121212121212121
Campitello di Fassa,Casapound Italia,0,427,0
