Comune,Comune,Regione,Provincia,Codice Istat,Istat Code
MONTAGNA,Montagna,Trentino Alto Adige,Bolzano,021053,21053
MOSO IN PASSIRIA,Moso In Passiria,Trentino Alto Adige,Bolzano,021054,21054
NALLES,Nalles,Trentino Alto Adige,Bolzano,021055,21055
NATURNO,Naturno,Trentino Alto Adige,Bolzano,021056,21056
NAZ-SCIAVES,Naz-Sciaves,Trentino Alto Adige,Bolzano,021057,21057
NOVA LEVANTE,Nova Levante,Trentino Alto Adige,Bolzano,021058,21058
NOVA PONENTE,Nova Ponente,Trentino Alto Adige,Bolzano,021059,21059
ORA,Ora,Trentino Alto Adige,Bolzano,021060,21060
ORTISEI,Ortisei,Trentino Alto Adige,Bolzano,021061,21061
PARCINES,Parcines,Trentino Alto Adige,Bolzano,021062,21062
PERCA,Perca,Trentino Alto Adige,Bolzano,021063,21063
PLAUS,Plaus,Trentino Alto Adige,Bolzano,021064,21064
PONTE GARDENA,Ponte Gardena,Trentino Alto Adige,Bolzano,021065,21065
POSTAL,Postal,Trentino Alto Adige,Bolzano,021066,21066
PRATO ALLO STELVIO,Prato Allo Stelvio,Trentino Alto Adige,Bolzano,021067,21067
PREDOI,Predoi,Trentino Alto Adige,Bolzano,021068,21068
PROVES,Proves,Trentino Alto Adige,Bolzano,021069,21069
RACINES,Racines,Trentino Alto Adige,Bolzano,021070,21070
RENON,Renon,Trentino Alto Adige,Bolzano,021072,21072
RIFIANO,Rifiano,Trentino Alto Adige,Bolzano,021073,21073
RIO DI PUSTERIA,Rio di Pusteria,Trentino Alto Adige,Bolzano,021074,21074
RODENGO,Rodengo,Trentino Alto Adige,Bolzano,021075,21075
SALORNO,Salorno,Trentino Alto Adige,Bolzano,021076,21076
SAN CANDIDO,San Candido,Trentino Alto Adige,Bolzano,021077,21077
SAN GENESIO ATESINO,San Genesio Atesino,Trentino Alto Adige,Bolzano,021079,21079
SAN LEONARDO IN PASSIRIA,San Leonardo In Passiria,Trentino Alto Adige,Bolzano,021080,21080
SAN LORENZO DI SEBATO,San Lorenzo di Sebato,Trentino Alto Adige,Bolzano,021081,21081
SAN MARTINO IN BADIA,San Martino In Badia,Trentino Alto Adige,Bolzano,021082,21082
SAN MARTINO IN PASSIRIA,San Martino In Passiria,Trentino Alto Adige,Bolzano,021083,21083
SAN PANCRAZIO,San Pancrazio,Trentino Alto Adige,Bolzano,021084,21084
SANTA CRISTINA VALGARDENA,Santa Cristina Valgardena,Trentino Alto Adige,Bolzano,021085,21085
SARENTINO,Sarentino,Trentino Alto Adige,Bolzano,021086,21086
SCENA,Scena,Trentino Alto Adige,Bolzano,021087,21087
SELVA DEI MOLINI,Selva dei Molini,Trentino Alto Adige,Bolzano,021088,21088
SELVA DI VAL GARDENA,Selva di Val Gardena,Trentino Alto Adige,Bolzano,021089,21089
SENALES,Senales,Trentino Alto Adige,Bolzano,021091,21091
SESTO,Sesto,Trentino Alto Adige,Bolzano,021092,21092
SILANDRO,Silandro,Trentino Alto Adige,Bolzano,021093,21093
SLUDERNO,Sluderno,Trentino Alto Adige,Bolzano,021094,21094
STELVIO,Stelvio,Trentino Alto Adige,Bolzano,021095,21095
TERENTO,Terento,Trentino Alto Adige,Bolzano,021096,21096
TERLANO,Terlano,Trentino Alto Adige,Bolzano,021097,21097
TERMENO SULLA STRADA DEL VINO,Termeno sulla Strada Del Vino,Trentino Alto Adige,Bolzano,021098,21098
TESIMO,Tesimo,Trentino Alto Adige,Bolzano,021099,21099
TIRES,Tires,Trentino Alto Adige,Bolzano,021100,21100
TIROLO,Tirolo,Trentino Alto Adige,Bolzano,021101,21101
TRODENA NEL PARCO NATURALE,Trodena Nel Parco Naturale,Trentino Alto Adige,Bolzano,021102,21102
TUBRE,Tubre,Trentino Alto Adige,Bolzano,021103,21103
ULTIMO,Ultimo,Trentino Alto Adige,Bolzano,021104,21104
VADENA,Vadena,Trentino Alto Adige,Bolzano,021105,21105
VALDAORA,Valdaora,Trentino Alto Adige,Bolzano,021106,21106
VAL DI VIZZE,Val di Vizze,Trentino Alto Adige,Bolzano,021107,21107
VALLE AURINA,Valle Aurina,Trentino Alto Adige,Bolzano,021108,21108
VALLE DI CASIES,Valle di Casies,Trentino Alto Adige,Bolzano,021109,21109
VANDOIES,Vandoies,Trentino Alto Adige,Bolzano,021110,21110
VARNA,Varna,Trentino Alto Adige,Bolzano,021111,21111
VERANO,Verano,Trentino Alto Adige,Bolzano,021112,21112
VILLABASSA,Villabassa,Trentino Alto Adige,Bolzano,021113,21113
VILLANDRO,Villandro,Trentino Alto Adige,Bolzano,021114,21114
VIPITENO,Vipiteno,Trentino Alto Adige,Bolzano,021115,21115
VELTURNO,Velturno,Trentino Alto Adige,Bolzano,021116,21116
LA VALLE,La Valle,Trentino Alto Adige,Bolzano,021117,21117
SENALE-SAN FELICE,Senale-San Felice,Trentino Alto Adige,Bolzano,021118,21118
ABBATEGGIO,Abbateggio,Abruzzo,Pescara,068001,68001
ACCIANO,Acciano,Abruzzo,L'Aquila,066001,66001
AIELLI,Aielli,Abruzzo,L'Aquila,066002,66002
ALANNO,Alanno,Abruzzo,Pescara,068002,68002
ALBA ADRIATICA,Alba Adriatica,Abruzzo,Teramo,067001,67001
ALFEDENA,Alfedena,Abruzzo,L'Aquila,066003,66003
ALTINO,Altino,Abruzzo,Chieti,069001,69001
ANCARANO,Ancarano,Abruzzo,Teramo,067002,67002
ANVERSA DEGLI ABRUZZI,Anversa Degli Abruzzi,Abruzzo,L'Aquila,066004,66004
ARCHI,Archi,Abruzzo,Chieti,069002,69002
ARI,Ari,Abruzzo,Chieti,069003,69003
ARIELLI,Arielli,Abruzzo,Chieti,069004,69004
ARSITA,Arsita,Abruzzo,Teramo,067003,67003
ATELETA,Ateleta,Abruzzo,L'Aquila,066005,66005
ATESSA,Atessa,Abruzzo,Chieti,069005,69005
ATRI,Atri,Abruzzo,Teramo,067004,67004
AVEZZANO,Avezzano,Abruzzo,L'Aquila,066006,66006
BALSORANO,Balsorano,Abruzzo,L'Aquila,066007,66007
BARETE,Barete,Abruzzo,L'Aquila,066008,66008
BARISCIANO,Barisciano,Abruzzo,L'Aquila,066009,66009
BARREA,Barrea,Abruzzo,L'Aquila,066010,66010
BASCIANO,Basciano,Abruzzo,Teramo,067005,67005
BELLANTE,Bellante,Abruzzo,Teramo,067006,67006
BISEGNA,Bisegna,Abruzzo,L'Aquila,066011,66011
BISENTI,Bisenti,Abruzzo,Teramo,067007,67007
BOLOGNANO,Bolognano,Abruzzo,Pescara,068003,68003
BOMBA,Bomba,Abruzzo,Chieti,069006,69006
BORRELLO,Borrello,Abruzzo,Chieti,069007,69007
BRITTOLI,Brittoli,Abruzzo,Pescara,068004,68004
BUCCHIANICO,Bucchianico,Abruzzo,Chieti,069008,69008
BUGNARA,Bugnara,Abruzzo,L'Aquila,066012,66012
BUSSI SUL TIRINO,Bussi sul Tirino,Abruzzo,Pescara,068005,68005
CAGNANO AMITERNO,Cagnano Amiterno,Abruzzo,L'Aquila,066013,66013
CALASCIO,Calascio,Abruzzo,L'Aquila,066014,66014
CAMPLI,Campli,Abruzzo,Teramo,067008,67008
CAMPO DI GIOVE,Campo di Giove,Abruzzo,L'Aquila,066015,66015
CAMPOTOSTO,Campotosto,Abruzzo,L'Aquila,066016,66016
CANISTRO,Canistro,Abruzzo,L'Aquila,066017,66017
CANOSA SANNITA,Canosa Sannita,Abruzzo,Chieti,069010,69010
CANSANO,Cansano,Abruzzo,L'Aquila,066018,66018
CANZANO,Canzano,Abruzzo,Teramo,067009,67009
CAPESTRANO,Capestrano,Abruzzo,L'Aquila,066019,66019
CAPISTRELLO,Capistrello,Abruzzo,L'Aquila,066020,66020
CAPITIGNANO,Capitignano,Abruzzo,L'Aquila,066021,66021
CAPORCIANO,Caporciano,Abruzzo,L'Aquila,066022,66022
CAPPADOCIA,Cappadocia,Abruzzo,L'Aquila,066023,66023
CAPPELLE SUL TAVO,Cappelle sul Tavo,Abruzzo,Pescara,068006,68006
CARAMANICO TERME,Caramanico Terme,Abruzzo,Pescara,068007,68007
CARAPELLE CALVISIO,Carapelle Calvisio,Abruzzo,L'Aquila,066024,66024
CARPINETO DELLA NORA,Carpineto della Nora,Abruzzo,Pescara,068008,68008
CARPINETO SINELLO,Carpineto Sinello,Abruzzo,Chieti,069011,69011
CARSOLI,Carsoli,Abruzzo,L'Aquila,066025,66025
CARUNCHIO,Carunchio,Abruzzo,Chieti,069012,69012
CASACANDITELLA,Casacanditella,Abruzzo,Chieti,069013,69013
CASALANGUIDA,Casalanguida,Abruzzo,Chieti,069014,69014
CASALBORDINO,Casalbordino,Abruzzo,Chieti,069015,69015
CASALINCONTRADA,Casalincontrada,Abruzzo,Chieti,069016,69016
CASOLI,Casoli,Abruzzo,Chieti,069017,69017
CASTEL CASTAGNA,Castel Castagna,Abruzzo,Teramo,067010,67010
CASTEL DEL MONTE,Castel Del Monte,Abruzzo,L'Aquila,066026,66026
CASTEL DI IERI,Castel di Ieri,Abruzzo,L'Aquila,066027,66027
CASTEL DI SANGRO,Castel di Sangro,Abruzzo,L'Aquila,066028,66028
CASTEL FRENTANO,Castel Frentano,Abruzzo,Chieti,069018,69018
CASTELGUIDONE,Castelguidone,Abruzzo,Chieti,069019,69019
CASTELLAFIUME,Castellafiume,Abruzzo,L'Aquila,066029,66029
CASTELLALTO,Castellalto,Abruzzo,Teramo,067011,67011
CASTELLI,Castelli,Abruzzo,Teramo,067012,67012
CASTELVECCHIO CALVISIO,Castelvecchio Calvisio,Abruzzo,L'Aquila,066030,66030
CASTELVECCHIO SUBEQUO,Castelvecchio Subequo,Abruzzo,L'Aquila,066031,66031
CASTIGLIONE A CASAURIA,Castiglione A Casauria,Abruzzo,Pescara,068009,68009
CASTIGLIONE MESSER MARINO,Castiglione Messer Marino,Abruzzo,Chieti,069020,69020
CASTIGLIONE MESSER RAIMONDO,Castiglione Messer Raimondo,Abruzzo,Teramo,067013,67013
CASTILENTI,Castilenti,Abruzzo,Teramo,067014,67014
CATIGNANO,Catignano,Abruzzo,Pescara,068010,68010
CELANO,Celano,Abruzzo,L'Aquila,066032,66032
CELENZA SUL TRIGNO,Celenza sul Trigno,Abruzzo,Chieti,069021,69021
CELLINO ATTANASIO,Cellino Attanasio,Abruzzo,Teramo,067015,67015
CEPAGATTI,Cepagatti,Abruzzo,Pescara,068011,68011
CERCHIO,Cerchio,Abruzzo,L'Aquila,066033,66033
CERMIGNANO,Cermignano,Abruzzo,Teramo,067016,67016
CHIETI,Chieti,Abruzzo,Chieti,069022,69022
CITTA' SANT'ANGELO,Città Sant'Angelo,Abruzzo,Pescara,068012,68012
CIVITA D'ANTINO,Civita d'Antino,Abruzzo,L'Aquila,066034,66034
CIVITALUPARELLA,Civitaluparella,Abruzzo,Chieti,069023,69023
CIVITAQUANA,Civitaquana,Abruzzo,Pescara,068013,68013
CIVITELLA ALFEDENA,Civitella Alfedena,Abruzzo,L'Aquila,066035,66035
CIVITELLA CASANOVA,Civitella Casanova,Abruzzo,Pescara,068014,68014
CIVITELLA DEL TRONTO,Civitella Del Tronto,Abruzzo,Teramo,067017,67017
CIVITELLA MESSER RAIMONDO,Civitella Messer Raimondo,Abruzzo,Chieti,069024,69024
CIVITELLA ROVETO,Civitella Roveto,Abruzzo,L'Aquila,066036,66036
COCULLO,Cocullo,Abruzzo,L'Aquila,066037,66037
COLLARMELE,Collarmele,Abruzzo,L'Aquila,066038,66038
COLLECORVINO,Collecorvino,Abruzzo,Pescara,068015,68015
COLLEDARA,Colledara,Abruzzo,Teramo,067018,67018
COLLEDIMACINE,Colledimacine,Abruzzo,Chieti,069025,69025
COLLEDIMEZZO,Colledimezzo,Abruzzo,Chieti,069026,69026
COLLELONGO,Collelongo,Abruzzo,L'Aquila,066039,66039
COLLEPIETRO,Collepietro,Abruzzo,L'Aquila,066040,66040
COLONNELLA,Colonnella,Abruzzo,Teramo,067019,67019
CONTROGUERRA,Controguerra,Abruzzo,Teramo,067020,67020
CORFINIO,Corfinio,Abruzzo,L'Aquila,066041,66041
CORROPOLI,Corropoli,Abruzzo,Teramo,067021,67021
CORTINO,Cortino,Abruzzo,Teramo,067022,67022
CORVARA,Corvara,Abruzzo,Pescara,068016,68016
CRECCHIO,Crecchio,Abruzzo,Chieti,069027,69027
CROGNALETO,Crognaleto,Abruzzo,Teramo,067023,67023
CUGNOLI,Cugnoli,Abruzzo,Pescara,068017,68017
CUPELLO,Cupello,Abruzzo,Chieti,069028,69028
DOGLIOLA,Dogliola,Abruzzo,Chieti,069029,69029
ELICE,Elice,Abruzzo,Pescara,068018,68018
FAGNANO ALTO,Fagnano Alto,Abruzzo,L'Aquila,066042,66042
FALLO,Fallo,Abruzzo,Chieti,069104,69104
FANO ADRIANO,Fano Adriano,Abruzzo,Teramo,067024,67024
FARA FILIORUM PETRI,Fara Filiorum Petri,Abruzzo,Chieti,069030,69030
FARA SAN MARTINO,Fara San Martino,Abruzzo,Chieti,069031,69031
FARINDOLA,Farindola,Abruzzo,Pescara,068019,68019
FILETTO,Filetto,Abruzzo,Chieti,069032,69032
FONTECCHIO,Fontecchio,Abruzzo,L'Aquila,066043,66043
FOSSA,Fossa,Abruzzo,L'Aquila,066044,66044
FOSSACESIA,Fossacesia,Abruzzo,Chieti,069033,69033
FRAINE,Fraine,Abruzzo,Chieti,069034,69034
FRANCAVILLA AL MARE,Francavilla Al Mare,Abruzzo,Chieti,069035,69035
FRESAGRANDINARIA,Fresagrandinaria,Abruzzo,Chieti,069036,69036
FRISA,Frisa,Abruzzo,Chieti,069037,69037
FURCI,Furci,Abruzzo,Chieti,069038,69038
GAGLIANO ATERNO,Gagliano Aterno,Abruzzo,L'Aquila,066045,66045
GAMBERALE,Gamberale,Abruzzo,Chieti,069039,69039
GESSOPALENA,Gessopalena,Abruzzo,Chieti,069040,69040
GIOIA DEI MARSI,Gioia dei Marsi,Abruzzo,L'Aquila,066046,66046
GISSI,Gissi,Abruzzo,Chieti,069041,69041
GIULIANO TEATINO,Giuliano Teatino,Abruzzo,Chieti,069042,69042
GIULIANOVA,Giulianova,Abruzzo,Teramo,067025,67025
GORIANO SICOLI,Goriano Sicoli,Abruzzo,L'Aquila,066047,66047
GUARDIAGRELE,Guardiagrele,Abruzzo,Chieti,069043,69043
GUILMI,Guilmi,Abruzzo,Chieti,069044,69044
INTRODACQUA,Introdacqua,Abruzzo,L'Aquila,066048,66048
ISOLA DEL GRAN SASSO D'ITALIA,Isola Del Gran Sasso d'Italia,Abruzzo,Teramo,067026,67026
LAMA DEI PELIGNI,Lama dei Peligni,Abruzzo,Chieti,069045,69045
LANCIANO,Lanciano,Abruzzo,Chieti,069046,69046
L'AQUILA,L'Aquila,Abruzzo,L'Aquila,066049,66049
LECCE NEI MARSI,Lecce Nei Marsi,Abruzzo,L'Aquila,066050,66050
LENTELLA,Lentella,Abruzzo,Chieti,069047,69047
LETTOMANOPPELLO,Lettomanoppello,Abruzzo,Pescara,068020,68020
LETTOPALENA,Lettopalena,Abruzzo,Chieti,069048,69048
LISCIA,Liscia,Abruzzo,Chieti,069049,69049
LORETO APRUTINO,Loreto Aprutino,Abruzzo,Pescara,068021,68021
LUCO DEI MARSI,Luco dei Marsi,Abruzzo,L'Aquila,066051,66051
LUCOLI,Lucoli,Abruzzo,L'Aquila,066052,66052
MAGLIANO DE' MARSI,Magliano de' Marsi,Abruzzo,L'Aquila,066053,66053
MANOPPELLO,Manoppello,Abruzzo,Pescara,068022,68022
MARTINSICURO,Martinsicuro,Abruzzo,Teramo,067047,67047
MASSA D'ALBE,Massa d'Albe,Abruzzo,L'Aquila,066054,66054
MIGLIANICO,Miglianico,Abruzzo,Chieti,069050,69050
MOLINA ATERNO,Molina Aterno,Abruzzo,L'Aquila,066055,66055
MONTAZZOLI,Montazzoli,Abruzzo,Chieti,069051,69051
MONTEBELLO DI BERTONA,Montebello di Bertona,Abruzzo,Pescara,068023,68023
MONTEBELLO SUL SANGRO,Montebello sul Sangro,Abruzzo,Chieti,069009,69009
MONTEFERRANTE,Monteferrante,Abruzzo,Chieti,069052,69052
MONTEFINO,Montefino,Abruzzo,Teramo,067027,67027
MONTELAPIANO,Montelapiano,Abruzzo,Chieti,069053,69053
MONTENERODOMO,Montenerodomo,Abruzzo,Chieti,069054,69054
MONTEODORISIO,Monteodorisio,Abruzzo,Chieti,069055,69055
MONTEREALE,Montereale,Abruzzo,L'Aquila,066056,66056
MONTESILVANO,Montesilvano,Abruzzo,Pescara,068024,68024
MONTORIO AL VOMANO,Montorio Al Vomano,Abruzzo,Teramo,067028,67028
MORINO,Morino,Abruzzo,L'Aquila,066057,66057
MORRO D'ORO,Morro d'Oro,Abruzzo,Teramo,067029,67029
MOSCIANO SANT'ANGELO,Mosciano Sant'Angelo,Abruzzo,Teramo,067030,67030
MOSCUFO,Moscufo,Abruzzo,Pescara,068025,68025
MOZZAGROGNA,Mozzagrogna,Abruzzo,Chieti,069056,69056
NAVELLI,Navelli,Abruzzo,L'Aquila,066058,66058
NERETO,Nereto,Abruzzo,Teramo,067031,67031
NOCCIANO,Nocciano,Abruzzo,Pescara,068026,68026
NOTARESCO,Notaresco,Abruzzo,Teramo,067032,67032
OCRE,Ocre,Abruzzo,L'Aquila,066059,66059
OFENA,Ofena,Abruzzo,L'Aquila,066060,66060
OPI,Opi,Abruzzo,L'Aquila,066061,66061
ORICOLA,Oricola,Abruzzo,L'Aquila,066062,66062
ORSOGNA,Orsogna,Abruzzo,Chieti,069057,69057
ORTONA,Ortona,Abruzzo,Chieti,069058,69058
ORTONA DEI MARSI,Ortona dei Marsi,Abruzzo,L'Aquila,066063,66063
ORTUCCHIO,Ortucchio,Abruzzo,L'Aquila,066064,66064
OVINDOLI,Ovindoli,Abruzzo,L'Aquila,066065,66065
PACENTRO,Pacentro,Abruzzo,L'Aquila,066066,66066
PAGLIETA,Paglieta,Abruzzo,Chieti,069059,69059
PALENA,Palena,Abruzzo,Chieti,069060,69060
PALMOLI,Palmoli,Abruzzo,Chieti,069061,69061
PALOMBARO,Palombaro,Abruzzo,Chieti,069062,69062
PENNA SANT'ANDREA,Penna Sant'Andrea,Abruzzo,Teramo,067033,67033
PENNADOMO,Pennadomo,Abruzzo,Chieti,069063,69063
PENNAPIEDIMONTE,Pennapiedimonte,Abruzzo,Chieti,069064,69064
PENNE,Penne,Abruzzo,Pescara,068027,68027
PERANO,Perano,Abruzzo,Chieti,069065,69065
PERETO,Pereto,Abruzzo,L'Aquila,066067,66067
PESCARA,Pescara,Abruzzo,Pescara,068028,68028
PESCASSEROLI,Pescasseroli,Abruzzo,L'Aquila,066068,66068
PESCINA,Pescina,Abruzzo,L'Aquila,066069,66069
PESCOCOSTANZO,Pescocostanzo,Abruzzo,L'Aquila,066070,66070
PESCOSANSONESCO,Pescosansonesco,Abruzzo,Pescara,068029,68029
PETTORANO SUL GIZIO,Pettorano sul Gizio,Abruzzo,L'Aquila,066071,66071
PIANELLA,Pianella,Abruzzo,Pescara,068030,68030
PICCIANO,Picciano,Abruzzo,Pescara,068031,68031
PIETRACAMELA,Pietracamela,Abruzzo,Teramo,067034,67034
PIETRAFERRAZZANA,Pietraferrazzana,Abruzzo,Chieti,069103,69103
PIETRANICO,Pietranico,Abruzzo,Pescara,068032,68032
PINETO,Pineto,Abruzzo,Teramo,067035,67035
PIZZOFERRATO,Pizzoferrato,Abruzzo,Chieti,069066,69066
PIZZOLI,Pizzoli,Abruzzo,L'Aquila,066072,66072
POGGIO PICENZE,Poggio Picenze,Abruzzo,L'Aquila,066073,66073
POGGIOFIORITO,Poggiofiorito,Abruzzo,Chieti,069067,69067
POLLUTRI,Pollutri,Abruzzo,Chieti,069068,69068
POPOLI,Popoli,Abruzzo,Pescara,068033,68033
PRATA D'ANSIDONIA,Prata d'Ansidonia,Abruzzo,L'Aquila,066074,66074
PRATOLA PELIGNA,Pratola Peligna,Abruzzo,L'Aquila,066075,66075
PRETORO,Pretoro,Abruzzo,Chieti,069069,69069
PREZZA,Prezza,Abruzzo,L'Aquila,066076,66076
QUADRI,Quadri,Abruzzo,Chieti,069070,69070
RAIANO,Raiano,Abruzzo,L'Aquila,066077,66077
RAPINO,Rapino,Abruzzo,Chieti,069071,69071
RIPA TEATINA,Ripa Teatina,Abruzzo,Chieti,069072,69072
RIVISONDOLI,Rivisondoli,Abruzzo,L'Aquila,066078,66078
ROCCA DI BOTTE,Rocca di Botte,Abruzzo,L'Aquila,066080,66080
ROCCA DI CAMBIO,Rocca di Cambio,Abruzzo,L'Aquila,066081,66081
ROCCA DI MEZZO,Rocca di Mezzo,Abruzzo,L'Aquila,066082,66082
ROCCA PIA,Rocca Pia,Abruzzo,L'Aquila,066083,66083
ROCCA SAN GIOVANNI,Rocca San Giovanni,Abruzzo,Chieti,069074,69074
ROCCA SANTA MARIA,Rocca Santa Maria,Abruzzo,Teramo,067036,67036
ROCCACASALE,Roccacasale,Abruzzo,L'Aquila,066079,66079
ROCCAMONTEPIANO,Roccamontepiano,Abruzzo,Chieti,069073,69073
ROCCAMORICE,Roccamorice,Abruzzo,Pescara,068034,68034
ROCCARASO,Roccaraso,Abruzzo,L'Aquila,066084,66084
ROCCASCALEGNA,Roccascalegna,Abruzzo,Chieti,069075,69075
ROCCASPINALVETI,Roccaspinalveti,Abruzzo,Chieti,069076,69076
ROIO DEL SANGRO,Roio Del Sangro,Abruzzo,Chieti,069077,69077
ROSCIANO,Rosciano,Abruzzo,Pescara,068035,68035
